recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
368647c25efec575ae086307,Crockpot Whole Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-whole-chicken/,4.77,26,0.15,4.666346218789081,4.619999999999999,4.658778893473555,0.25,theoretical_max_variance,0.030000000000000006,4.378778893473554,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,202,0.7788323375591762,6.304209352135726,190,208,0.0,0.0,36,,,,,,,,,0,,False,,152.0,0.0,0.0,0.0,1.0,,,,C,152.0,-50.0,Raw 4.770; source/category adjustment -0.150; posterior 4.659; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.379.,https://kristineskitchenblog.com/crockpot-whole-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2021/04/crockpot-whole-chicken-1200-square-89.jpg,"['1 medium yellow onion (chopped into 1-inch pieces)', '4 medium carrots (chopped into 1-inch pieces)', '2 medium Yukon gold or red potatoes (chopped into 1-inch pieces)', '2 teaspoons paprika', '2 teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon salt', '½ teaspoon pepper', '4 pound whole chicken', '1 tablespoon olive oil', '½  lemon (cut in half)', '4-6 sprigs fresh rosemary or fresh thyme', '2 tablespoons unsalted butter (optional, for gravy)', '2 tablespoons all-purpose flour (optional, for gravy)']",True,15
d50d80e6b784b63997131bca,Slow Cooker Corn Chowder with Bacon,platedcravings.com,platedcravings.com,https://platedcravings.com/slow-cooker-corn-chowder-bacon/,4.6,10,0.045661856939149904,4.66149942120736,4.55433814306085,4.658176288909976,0.25,theoretical_max_variance,0.030000000000000006,4.378176288909976,0.65,schema_only,,Chicken | Potatoes | Pork | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,203,0.9415465399351758,1.3844373104863459,200,205,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.600; source/category adjustment -0.046; posterior 4.658; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.378.,https://platedcravings.com/slow-cooker-corn-chowder-bacon/,https://platedcravings.com/wp-content/uploads/2018/01/Slow-Cooker-Corn-Chowder-Plated-Cravings-4.jpg,"['1/3 cup finely chopped onion (about 1 medium)', '1 lb small red potatoes (cut into cubes (450g))', '24 oz frozen whole kernel corn', '3 cups chicken broth ((720ml))', '2 cups half-and-half ((480ml))', '2 Tbsp cornstarch', '1/2 tsp freshly ground black pepper', '2 tsp fresh thyme (chopped)', '3/4 cup crumbled crispy bacon (divided (300g))', 'salt', '1/2 cup shredded cheddar ((70g))']",True,8
1056374f70ee1bfdffafb35f,Slow Cooker Garlic Lime Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-garlic-lime-chicken/,4.34,3,0.03458259664862368,4.6739237394675435,4.305417403351377,4.657800907812155,0.25,theoretical_max_variance,0.030000000000000006,4.377800907812155,0.65,schema_only,,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,204,0.9376028648314949,1.4907119849998598,200,205,0.0,0.0,36,,,,,,,,,0,,False,,100.0,29.0,0.0,0.0,2.0,,,,C,158.0,-46.0,Raw 4.340; source/category adjustment -0.035; posterior 4.658; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.378.,https://diethood.com/crock-pot-garlic-lime-chicken/,https://diethood.com/wp-content/uploads/2017/01/Crock-Pot-Garlic-Lime-Chicken-e1525523319289.jpg,"['6  boneless skinless chicken breasts', 'salt and fresh ground pepper (to taste)', '4  large carrots (cut into a few big pieces (optional))', '1/4 cup lime juice ((about 2 to 3 whole limes))', '3 tablespoons soy sauce (or liquid aminos)', '1 tablespoon Worcestershire sauce', '1 tablespoon rice vinegar', '1 tablespoon sesame oil', '2  to 3 garlic cloves (minced)', '2 tablespoons cornstarch', 'toasted sesame seeds (for garnish (optional))', 'fresh cilantro (for garnish (optional))']",True,6
b27466979e412782ea7521cc,Crockpot Mashed Potatoes,diethood.com,diethood.com,https://diethood.com/spinach-and-artichoke-dip-crock-pot-mashed-potatoes/,4.34,3,0.03458259664862368,4.657436759173113,4.305417403351377,4.657800907812155,0.25,theoretical_max_variance,0.030000000000000006,4.377800907812155,0.65,schema_only,,Potatoes,,0.0,2026-08-19T03:38:50.932867+00:00,205,0.9378629535491934,1.4907119849998598,201,206,0.0,0.0,36,,,,,,,,,0,,False,,101.0,29.0,0.0,0.0,2.0,,,,C,159.0,-46.0,Raw 4.340; source/category adjustment -0.035; posterior 4.658; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.378.,https://diethood.com/spinach-and-artichoke-dip-crock-pot-mashed-potatoes/,https://diethood.com/wp-content/uploads/2015/11/Crock-Pot-Spinach-and-Artichoke-Dip-Mashed-Potatoes.jpg,"['3 pounds russet potatoes, (about 8 to 10 potatoes, peeled and quartered)', '4 tablespoons butter', '3 to 4 cloves garlic, (mashed)', 'salt and fresh ground black pepper, (to taste)', '½ tablespoon dried oregano', '4 ounces cream cheese', '6 to 8 ounces fresh baby spinach', '14.75 ounces jar marinated artichoke hearts, (drained and roughly chopped)', '2 tablespoons chopped fresh parsley', '2 to 4 tablespoons milk, if needed*']",True,6
6db615f05b4362fba8382560,Crockpot Garlic Butter Steak Bites,allrecipes.com,allrecipes.com,https://www.allrecipes.com/crockpot-garlic-butter-steak-bites-recipe-11773897,4.5,30,-0.11871500599879986,4.716267898336625,4.6187150059988,4.656358076049426,0.25,theoretical_max_variance,0.030000000000000006,4.376358076049426,0.65,schema_only,Nicole McLaughlin,Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,206,0.8781536676950967,3.13581462037113,201,211,0.0,0.0,36,,,,,,,,,0,,False,,49.0,45.92022067310508,0.0,1.0,3.0,,,,C,161.0,-45.0,Raw 4.500; source/category adjustment +0.119; posterior 4.656; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.376.,https://www.allrecipes.com/crockpot-garlic-butter-steak-bites-recipe-11773897,https://www.allrecipes.com/thmb/mNTCY9Ynr62d7w4d06aK_w1y-KE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11773897_Slow-Cooker-Garlic-Butter-Steak-Bites_Peyton-Beckwith_4x3-17d5df48c59445be805dc08e38634211.jpg,"['1 onion, sliced', '1 packet au jus seasoning', '3 pounds chuck roast cut into 1 to 1 1/2-inch cubes', '1 Tablespoon steak seasoning', '1/4 cup butter', '8 cloves garlic, minced, or more to taste', '3/4 cup beef broth', '2 Tablespoons chopped fresh parsley']",True,4
45048b464db42a128351272d,Slow Cooker Chili,diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-chili/,4.5,6,0.03458259664862368,4.732384757826601,4.465417403351377,4.6560660772160425,0.25,theoretical_max_variance,0.030000000000000006,4.376066077216042,0.65,schema_only,,Desserts | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,207,0.9110115936075369,2.217355782608345,203,210,0.0,0.0,36,,,,,,,,,0,,False,,102.0,29.0,0.0,0.0,2.0,,,,C,160.0,-47.0,Raw 4.500; source/category adjustment -0.035; posterior 4.656; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.376.,https://diethood.com/slow-cooker-beef-chili/,https://diethood.com/wp-content/uploads/2013/02/Slow-Cooker-Chili-3.jpg,"['2 tablespoons olive oil', '1  yellow onion (diced)', '2 pounds lean ground beef', '4 cloves garlic (minced, or use a teaspoon of garlic powder)', '28 ounces canned diced tomatoes (undrained)', '1  red bell pepper (diced)', '16 ounces tomato sauce', '3 tablespoons tomato paste', '2 tablespoons chili powder', '1 tablespoon cocoa powder', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1½ teaspoons salt (or to taste)', '½ teaspoon black pepper (or to taste)', '1 cup beef broth', '32 ounces canned dark red kidney beans (rinsed and drained)', 'sour cream', 'shredded cheddar cheese', 'sliced green onions (for garnish)']",True,6
526df3b542292be8db7399d5,Slow Cooker Caramelized Onions,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/246511/slow-cooker-caramelized-onions/,4.5,33,-0.11871500599879986,4.678943918079802,4.6187150059988,4.654997483156031,0.25,theoretical_max_variance,0.030000000000000006,4.37499748315603,0.65,schema_only,foodelicious,,,0.0,2026-08-19T02:35:00.249379+00:00,208,0.9063075690211213,2.3570226039551585,206,213,0.0,0.0,36,,,,,,,,,0,,False,,50.0,45.87906809089401,0.0,1.0,3.0,,,,C,162.0,-46.0,Raw 4.500; source/category adjustment +0.119; posterior 4.655; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.375.,https://www.allrecipes.com/recipe/246511/slow-cooker-caramelized-onions/,https://www.allrecipes.com/thmb/1A3CU-OhvebLWH0M7hjBISIlHe0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6433568-cb80525d3ff345bd896d1e3289ead36a.jpg,"['0.25 cup melted butter, divided', '8 onions, thinly sliced', '1 teaspoon salt']",True,2
6b76415beab66edf1ba99ba3,Crock Pot Corned Beef,diethood.com,diethood.com,https://diethood.com/crock-pot-corned-beef/,4.65,31,0.03458259664862368,4.677616262814447,4.615417403351377,4.654631301331886,0.25,theoretical_max_variance,0.030000000000000006,4.374631301331886,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,209,0.9344164082496299,1.6072751268321592,205,210,0.0,0.0,36,,,,,,,,,0,,False,,95.0,34.0,0.0,0.0,2.0,,,,C,163.0,-46.0,Raw 4.650; source/category adjustment -0.035; posterior 4.655; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.375.,https://diethood.com/crock-pot-corned-beef/,https://diethood.com/wp-content/uploads/2020/03/slow-cooker-corned-beef-1.jpg,"['3 pounds raw corned beef brisket with spice packet', '2 tablespoons light brown sugar', '5 cloves garlic (peeled and halved lengthwise)', '2 cups Guinness beer', '1 pound baby potatoes', '6  large carrots', 'chopped fresh parsley (for garnish)']",True,6
0a4c02fd03adf2df497640f5,Quinoa Black Bean Crockpot Stuffed Peppers,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/quinoa-black-bean-crockpot-stuffed-peppers,4.6,58,-0.033586741413944146,4.678943918079802,4.633586741413944,4.654585434314804,0.25,theoretical_max_variance,0.030000000000000006,4.374585434314803,0.65,schema_only,Lindsay Ostrom,,,0.0,2026-08-19T04:46:36.227580+00:00,210,0.9157960228468975,2.1147629234082532,204,211,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.600; source/category adjustment +0.034; posterior 4.655; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.375.,https://pinchofyum.com/quinoa-black-bean-crockpot-stuffed-peppers,https://pinchofyum.com/tachyon/stuffed-peppers-recipe-1.jpg?fit=225%2C225,"['6 bell peppers', '1 cup uncooked quinoa, rinsed', '1 14 ounce can black beans, rinsed and drained', '1 14 ounce can refried beans', '1 1/2 cups red enchilada sauce', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon onion powder', '1/2 teaspoon garlic salt', '1 1/2 cups shredded Pepperjack cheese', 'toppings! cilantro, avocado, sour cream, etc.']",True,4
8147de611aa1ab89b685a5ab,Slow Cooker Vegetable Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-vegetable-soup/,4.64,30,0.03458259664862368,4.664497681238213,4.605417403351376,4.651371475056642,0.25,theoretical_max_variance,0.030000000000000006,4.371371475056642,0.65,schema_only,,Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,211,0.9339751096371973,1.632993161855452,207,212,0.0,0.0,36,,,,,,,,,0,,False,,99.0,32.5,0.0,0.0,2.0,,,,C,164.0,-47.0,Raw 4.640; source/category adjustment -0.035; posterior 4.651; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.371.,https://diethood.com/slow-cooker-vegetable-soup/,https://diethood.com/wp-content/uploads/2019/07/Slow-Cooker-Vegetable-Soup-6.jpg,"['2 tablespoons olive oil', '1 small yellow onion (diced)', '4  carrots (peeled and sliced into rounds)', '3  celery ribs (sliced)', '4 cloves garlic (minced)', '¼ cup chopped fresh parsley', '28 ounces canned diced tomatoes (undrained)', '3 cups diced potatoes (I use up about 2 large Russet potatoes, peeled, and dice into 1/2-inch thick cubes)', '2 cups frozen or fresh green beans (ends trimmed and chopped)', '3 tablespoons tomato paste', '2  bay leaves', '1 teaspoon smoked paprika', '2 teaspoons salt (or to taste)', '½ teaspoon dried thyme', '½ teaspoon dried basil', '½ teaspoon dried oregano', '½ teaspoon freshly ground black pepper (or to taste)', '8 cups low-sodium vegetable broth', '1 cup frozen or canned corn kernels', 'dill or parsley (finely chopped, for garnish)', 'fresh lemon juice (for serving)']",True,4
cae5c22764274d21f3aa8526,Super Easy Skinny Veggie Crockpot Lasagna,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/super-easy-skinny-veggie-crockpot-lasagna,4.6,83,-0.033586741413944146,4.675863962255907,4.633586741413944,4.650638311589078,0.25,theoretical_max_variance,0.030000000000000006,4.370638311589078,0.65,schema_only,Lindsay Ostrom,Vegetables | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,212,0.9326640938272334,1.6749792701868151,207,213,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.600; source/category adjustment +0.034; posterior 4.651; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.371.,https://pinchofyum.com/super-easy-skinny-veggie-crockpot-lasagna,https://pinchofyum.com/tachyon/crockpot-veggie-lasagna-square.jpg?fit=225%2C225,"['two 24-ounce jars or cans of marinara sauce (don&#8217;t use it all &#8211; see notes)', '9 thick lasagna noodles with wavy edges (mine were called bronze cut)', '24 ounces part-skim ricotta cheese OR cottage cheese', '3-4 cups chopped vegetables of choice (I used kale)', 'Pesto (to taste)', '2 cups shredded Mozzarella or Provolone cheese', 'Parmesan cheese for topping', 'fresh parsley for topping']",True,4
b2846513b1e60380898a7eac,Slow Cooker Crack Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-crack-chicken/,4.67,150,0.03458259664862368,4.662853641885442,4.635417403351377,4.646299032033483,0.25,theoretical_max_variance,0.030000000000000006,4.366299032033483,0.65,schema_only,,Chicken | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,213,0.9320121843370412,1.699673171197595,210,216,0.0,0.0,36,,,,,,,,,0,,False,,97.0,34.0,0.0,0.0,2.0,,,,B,165.0,-48.0,Raw 4.670; source/category adjustment -0.035; posterior 4.646; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.366.,https://diethood.com/slow-cooker-crack-chicken/,https://diethood.com/wp-content/uploads/2020/03/Slow-Cooker-Crack-Chicken-4.jpg,"['½ cup low sodium chicken broth', '1 tablespoon ranch seasoning mix', '4  boneless, skinless chicken breasts', '8 ounces block of cream cheese (at room temperature, cut up into 4 pieces for easier melting)', '2 cups shredded cheddar cheese (divided)', '6 slices bacon (cooked to a crisp and chopped)', 'chopped green onions (for serving)', 'chopped fresh parsley (for garnish)']",True,5
76d3de0395eca369193b0e88,Slow Cooker Cheesy Cauliflower Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,4.5,64,-0.11871500599879986,4.66502988223991,4.6187150059988,4.645131195508011,0.25,theoretical_max_variance,0.030000000000000006,4.3651311955080105,0.65,schema_only,Yoly,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,214,0.880079036028486,3.1885210782848317,213,223,0.0,0.0,36,,,,,,,,,0,,False,,51.0,47.02009026882965,0.0,0.0,3.0,,,,B,166.0,-48.0,Raw 4.500; source/category adjustment +0.119; posterior 4.645; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.365.,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,https://www.allrecipes.com/thmb/WROeDaqdrfyeY3ZmILfU-AsnHFA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/image-344-af86ed394ba44174ac051094b90adea2.jpg,"['3 slices bacon', 'nonstick cooking spray', '1 medium head cauliflower, cut into florets', '0.25 cup chicken broth', '0.5 teaspoon salt', '0.25 teaspoon pepper', '0.25 teaspoon ground turmeric', ""1 (10.75 ounce) can cream of chicken soup (such as Campbell's®)"", '0.5 cup shredded mozzarella cheese', '0.5 cup shredded Cheddar cheese', '1 scallion, green part only, thinly sliced']",True,6
596744feca2b2990ecdbb75e,Crockpot Fajitas,diethood.com,diethood.com,https://diethood.com/crock-pot-beef-fajitas/,4.57,16,0.03458259664862368,4.7038534259669165,4.535417403351377,4.644149611478972,0.25,theoretical_max_variance,0.030000000000000006,4.364149611478972,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,215,0.8897906039682882,2.91070819942883,211,220,0.0,0.0,36,,,,,,,,,0,,False,,106.0,30.5,0.0,0.0,2.0,,,,C,167.0,-48.0,Raw 4.570; source/category adjustment -0.035; posterior 4.644; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.364.,https://diethood.com/crock-pot-beef-fajitas/,https://diethood.com/wp-content/uploads/2014/09/Crock-Pot-Fajitas-6.jpg,"['2 pounds flank steak', '1 large yellow onion (sliced)', '1  red bell pepper (sliced)', '1  green bell pepper (sliced)', '2 cups tomato salsa (use your favorite)', '¼ cup beef broth', '2 tablespoons Fajitas Seasoning Mix']",True,7
b7c90a0c7a5423fc217d2930,Johnny&#39;s Slow Cooker London Broil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,4.5,73,-0.11871500599879986,4.677616262814447,4.6187150059988,4.643198303592703,0.25,theoretical_max_variance,0.030000000000000006,4.363198303592703,0.65,schema_only,Johnny,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,216,0.8849714468425921,3.06752705321766,215,225,0.0,0.0,36,,,,,,,,,0,,False,,52.0,47.44119166575252,0.0,0.0,3.0,,,,B,168.0,-48.0,Raw 4.500; source/category adjustment +0.119; posterior 4.643; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.363.,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,https://www.allrecipes.com/thmb/fKbevSISHwwSpEPZxWnDyBl36sA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1109442-johnnys-slow-cooker-london-broil-Terry-E.-4x3-1-226c5406daf14475a857c5e715f03911.jpg,"['2 tablespoons vegetable oil, or as needed', '1 (2.5 pound) London broil, cut into thirds', '1 teaspoon Creole seasoning, or to taste', '2 cups beef broth', '1 (10.75 ounce) can condensed cream of mushroom soup', '0.5 cup red wine', '1 onion, sliced', '1 (16 ounce) package baby carrots', '3 potatoes, quartered, or more to taste']",True,4
414b8e6ce98df8eefaa46d59,Crockpot Chicken Gnocchi Soup,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/crockpot-chicken-gnocchi-soup,4.6,210,-0.033586741413944146,4.66502988223991,4.633586741413944,4.642309275388148,0.25,theoretical_max_variance,0.030000000000000006,4.362309275388148,0.65,schema_only,Lindsay Ostrom,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,217,0.8969770569098925,2.722080495176846,212,220,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.600; source/category adjustment +0.034; posterior 4.642; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.362.,https://pinchofyum.com/crockpot-chicken-gnocchi-soup,https://pinchofyum.com/tachyon/Crockpot-Chicken-Gnocchi-Soup-Square.png?fit=225%2C225,"['1 lb. boneless skinless chicken breasts', '2 cups mirepoix (just a simple mixture of chopped onions, celery, and carrots)', '1-2 teaspoons dried basil', '1-2 teaspoon Italian seasoning', '1 teaspoon poultry seasoning', '1 teaspoon salt', '4 cups chicken broth', '3 tablespoons cornstarch dissolved in 2 tablespoons water', 'two 12 ounce cans evaporated milk', 'two 1 lb. packages gnocchi (about 4 cups)', '6 slices bacon', '2-3 cloves garlic, minced', '2 cups fresh baby spinach']",True,4
2cb4edc4b44fa104a3ae7fb9,Slow Cooker Baked Beans Using Canned Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,4.5,80,-0.11871500599879986,4.63834831055701,4.6187150059988,4.6418799721838,0.25,theoretical_max_variance,0.030000000000000006,4.3618799721838,0.65,schema_only,wannabe chefette,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,218,0.8898042313944232,2.947456530637899,216,226,0.0,0.0,36,,,,,,,,,0,,False,,53.0,47.44119166575252,0.0,0.0,3.0,,,,B,169.0,-49.0,Raw 4.500; source/category adjustment +0.119; posterior 4.642; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.362.,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,https://www.allrecipes.com/thmb/_AmqJwHZ0Ru2qVe-FtgoqE87RaM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1053651-e24497342ac74ba0b4273550f3bb397d.jpg,"['0.5 cup hickory-flavored barbeque sauce', '0.5 cup ketchup', '0.5 cup packed brown sugar', '1 teaspoon dry mustard', '3 (14.5 ounce) cans great Northern beans, drained and rinsed', '1 green bell pepper, diced', '1 large onion, diced', '4 ounces cooked ham, diced']",True,2
4eb10a92cec47c6cf3de7ffc,Crock Pot Rump Roast,diethood.com,diethood.com,https://diethood.com/crock-pot-rump-roast/,4.6,25,0.03458259664862368,4.677616262814447,4.565417403351376,4.64110174650366,0.25,theoretical_max_variance,0.030000000000000006,4.3611017465036594,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,219,0.912728693621426,2.285218200133681,214,221,0.0,0.0,36,,,,,,,,,0,,False,,107.0,31.5,0.0,0.0,2.0,,,,C,170.0,-49.0,Raw 4.600; source/category adjustment -0.035; posterior 4.641; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.361.,https://diethood.com/crock-pot-rump-roast/,https://diethood.com/wp-content/uploads/2023/04/crock-pot-rump-roast-13.jpg,"['3 pounds rump roast', '2 tablespoons sea salt', '1 tablespoon freshly ground black pepper', '1 medium yellow onion (cut into 1-inch pieces)', '5 large carrots (cut into 1-inch pieces)', '1½ pounds baby potatoes', '4 cloves garlic (smashed)', '1 tablespoon dried oregano', '2  bay leaves', '2 tablespoons avocado oil (or vegetable oil)', '5 cups beef stock (or beef broth)', '3 tablespoons salted butter', '3 tablespoons all-purpose flour', 'salt and freshly ground black pepper ( to taste)']",True,14
d1c6966184f718671610c456,Crock Pot Honey Lemon Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-honey-lemon-chicken-recipe/,4.45,9,0.03458259664862368,4.670043293890816,4.415417403351377,4.638744958205974,0.25,theoretical_max_variance,0.030000000000000006,4.358744958205974,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,220,0.8940838354742281,2.8431203515386634,215,224,0.0,0.0,36,,,,,,,,,0,,False,,113.0,29.0,0.0,0.0,2.0,,,,C,171.0,-49.0,Raw 4.450; source/category adjustment -0.035; posterior 4.639; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.359.,https://diethood.com/crock-pot-honey-lemon-chicken-recipe/,https://diethood.com/wp-content/uploads/2016/08/crockpot-honey-lemon-chicken-recipe-2.jpg,"['3 pounds whole chicken (giblets removed)', '4 tablespoons butter (softened)', '1 to 2 teaspoons lemon pepper', '2 cloves garlic (chopped)', '2 tablespoons olive oil', '1  whole lemon', '2 tablespoons lemon juice', '½ cup honey', '½ cup orange juice', '1 teaspoon seasoned salt (or to taste)', '¼ teaspoon freshly ground black pepper (or to taste)']",True,8
75e7f88e1846958f3044e5c5,Slow Cooker Ham with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222873/slow-cooker-ham-with-pineapple/,4.4,17,-0.11871500599879986,4.6996322001216475,4.5187150059988,4.638288820984623,0.25,theoretical_max_variance,0.030000000000000006,4.3582888209846224,0.65,schema_only,DeeAnn,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,221,0.9304714453325208,1.8008485654145259,219,225,0.0,0.0,36,,,,,,,,,0,,False,,55.0,47.77028364998475,0.0,0.0,3.0,,,,C,172.0,-49.0,Raw 4.400; source/category adjustment +0.119; posterior 4.638; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.358.,https://www.allrecipes.com/recipe/222873/slow-cooker-ham-with-pineapple/,https://www.allrecipes.com/thmb/mB4mOHGtCol38U5Ig7DBtwVRs1E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7314131-86e46da65f1849058f01ec3df39f2c09.jpg,"['1 (6 to 7 pound) picnic ham', '1 (15.25 ounce) can pineapple rings, juice drained and reserved', '1 (16 ounce) can cola-flavored carbonated beverage (such as Pepsi®)']",True,2
5fe95fab37caebb8226d07dd,Slow Cooker Million Dollar Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,4.0,4,-0.11871500599879986,4.7038534259669165,4.1187150059988,4.637445480147876,0.25,theoretical_max_variance,0.030000000000000006,4.3574454801478755,0.65,schema_only,Diana Moutsopoulos,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,222,0.877778599743865,3.3695944365259547,217,228,0.0,0.0,36,,,,,,,,,0,,False,,57.0,47.359147890232244,0.0,0.0,3.0,,,,C,173.0,-49.0,Raw 4.000; source/category adjustment +0.119; posterior 4.637; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.357.,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,https://www.allrecipes.com/thmb/W4-9JDdmzBVWHiBRj0DxCXqiaag=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11884095-slow-cooker-million-dollar-pasta-recipe-PICS-4x3-f166c83d12924404b79e99623a95c54e.jpg,"['2 pound 85/15 lean ground beef', '2 teaspoon dried Italian seasoning', '1 teaspoon black pepper', '1 teaspoon onion powder', '3 3/4 teaspoon kosher salt, divided', '2 (24 ounce) jars spaghetti sauce', '1 pound dried uncooked cavatappi pasta', '1 cup tap water', '4 ounce cream cheese, at room temperature', '1/2 cup whole-milk ricotta cheese', '1/4 cup sour cream', '1 ounce Parmesan cheese, grated', '2 tablespoon finely chopped fresh flat-leaf parsley, plus more for garnish', '1 teaspoon garlic powder', '6 ounce part-skim low-moisture mozzarella cheese, shredded', 'Crushed red pepper (optional)']",True,6
