recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
c61f2b743b94b43e6344ad9d,Slow Cooker Spicy Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,4.5,268,-0.03252068719145206,4.560120559030837,4.532520687191452,4.5394880446706924,0.25,theoretical_max_variance,0.030000000000000006,4.259488044670692,0.65,schema_only,shmeya,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,115,0.5929179308843414,9.268749765864985,93,115,0.0,0.0,36,,,,,,,,,0,,False,,60.0,0.0,0.0,0.0,1.0,,,,B,60.0,-55.0,Raw 4.500; source/category adjustment +0.033; posterior 4.539; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.259.,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,https://www.allrecipes.com/thmb/yqa7m439xSrB3J1lCq-XmsmPz88=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2518667-slow-cooker-spicy-chicken-mommyluvs2cook-4x3-1-267b403e28c049788068d16f8da6967c.jpg,"['3 skinless, boneless chicken breast halves', '0.5 (8 ounce) jar medium salsa', '0.25 cup tomato sauce', '2 cloves garlic, minced', '1 small red onion, chopped', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 pinch salt and fresh ground pepper to taste']",True,1
5fe95fab37caebb8226d07dd,Slow Cooker Million Dollar Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,4.0,4,-0.03252068719145206,4.58865572082952,4.032520687191452,4.536513644198829,0.25,theoretical_max_variance,0.030000000000000006,4.2565136441988285,0.65,schema_only,Diana Moutsopoulos,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,116,0.8861080878686546,1.7480147469502525,114,119,0.0,0.0,36,,,,,,,,,0,,False,,57.0,0.0,0.0,0.0,1.0,,,,C,57.0,-59.0,Raw 4.000; source/category adjustment +0.033; posterior 4.537; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.257.,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,https://www.allrecipes.com/thmb/W4-9JDdmzBVWHiBRj0DxCXqiaag=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11884095-slow-cooker-million-dollar-pasta-recipe-PICS-4x3-f166c83d12924404b79e99623a95c54e.jpg,"['2 pound 85/15 lean ground beef', '2 teaspoon dried Italian seasoning', '1 teaspoon black pepper', '1 teaspoon onion powder', '3 3/4 teaspoon kosher salt, divided', '2 (24 ounce) jars spaghetti sauce', '1 pound dried uncooked cavatappi pasta', '1 cup tap water', '4 ounce cream cheese, at room temperature', '1/2 cup whole-milk ricotta cheese', '1/4 cup sour cream', '1 ounce Parmesan cheese, grated', '2 tablespoon finely chopped fresh flat-leaf parsley, plus more for garnish', '1 teaspoon garlic powder', '6 ounce part-skim low-moisture mozzarella cheese, shredded', 'Crushed red pepper (optional)']",True,6
ebac02c2f6d62c06af57a346,Slow Cooker Sweet and Sour Kielbasa with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,4.4,22,-0.03252068719145206,4.582134786605904,4.432520687191452,4.532737627169207,0.25,theoretical_max_variance,0.030000000000000006,4.252737627169207,0.65,schema_only,damatto,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,117,0.9083719874556062,1.3819269959814167,116,120,0.0,0.0,36,,,,,,,,,0,,False,,61.0,0.0,0.0,0.0,1.0,,,,C,61.0,-56.0,Raw 4.400; source/category adjustment +0.033; posterior 4.533; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.253.,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,https://www.allrecipes.com/thmb/RC07cKsIPru9NmVyGEOdP1cNykk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6583155-4d03c0f361fd47c585cce0c7e472cee5.jpg,"['1 (20 ounce) can pineapple rings in juice, cubed and juice reserved', '1 pound kielbasa (Polish) sausage, cut into quarter moon pieces', '2 medium onions, cut into wedges and sliced', '2 tablespoons water', '2 tablespoons cornstarch', '0.66666668653488 cup rice vinegar', '0.66666668653488 cup brown sugar', '6 tablespoons ketchup', '2 tablespoons soy sauce']",True,4
52cf1d697b549e4ddc4028bb,Beef in Beer in the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,4.3,12,-0.03252068719145206,4.577007373232224,4.332520687191452,4.529546811036586,0.25,theoretical_max_variance,0.030000000000000006,4.249546811036586,0.65,schema_only,Samantha's Supper,Vegetables | Beef | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,118,0.9258301625870757,1.1055415967851332,118,121,0.0,0.0,36,,,,,,,,,0,,False,,62.0,0.0,0.0,0.0,1.0,,,,C,62.0,-56.0,Raw 4.300; source/category adjustment +0.033; posterior 4.530; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.250.,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,https://www.allrecipes.com/thmb/F6BxUwrzSZe00Dl8J9Z3i9Q6Cd8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4997026-beef-in-beer-in-the-slow-cooker-Samanthas-Supper-4x3-1-e2a003770d76404ea873867a8012c98d.jpg,"['4 teaspoons vegetable oil, divided, or as needed', '12 shallots, peeled and left whole', '1 pound cubed beef stew meat', '1 tablespoon all-purpose flour', '1 (12 fluid ounce) can or bottle Irish stout beer (such as Guinness®)', '2 onion, cut in half and sliced', '1 large garlic clove, crushed', '4 slices smoked streaky bacon, sliced into strips', '1.5 cups fresh button mushrooms', 'salt and ground black pepper to taste']",True,4
8ce1b0ae37e072f3091e3e01,Crock Pot Chicken Thighs with Artichokes and Sun-Dried Tomatoes,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-artichokes/,4.59,46,0.11563665252955735,4.560120559030837,4.474363347470442,4.527733000225118,0.25,theoretical_max_variance,0.030000000000000006,4.247733000225118,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,119,0.8974856251765388,1.5877132402714709,116,121,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.590; source/category adjustment -0.116; posterior 4.528; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.248.,https://diethood.com/crock-pot-chicken-artichokes/,https://diethood.com/wp-content/uploads/2015/09/Slow-Cooker-Chicken-Thighs-with-Artichokes-4.jpg,"['6 to 8  boneless, skinless chicken thighs', 'salt and fresh ground pepper (to taste)', '½ tablespoon dried oregano', '½ teaspoon sweet or smoked paprika', '1 jar (14.75-ounces) grilled artichoke hearts (drained, 1/3-cup liquid reserved)', '4 cloves garlic (minced)', '⅓ cup artichoke hearts liquid', '1 bag (3.5-ounces) julienne cut sun-dried tomatoes', '3 tablespoons chopped fresh parsley']",True,6
8dfd56b1191e524e0c127050,Chicken Quinoa Casserole,diethood.com,diethood.com,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,4.47,15,0.11563665252955735,4.560120559030837,4.354363347470443,4.525493911538886,0.25,theoretical_max_variance,0.030000000000000006,4.245493911538886,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,120,0.9333333333333333,1.0,120,122,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.470; source/category adjustment -0.116; posterior 4.525; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.245.,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,https://diethood.com/wp-content/uploads/2015/12/Crock-Pot-Salsa-Chicken-and-Quinoa-Casserole-e1525529051574.jpg,"['2 cups shredded rotisserie chicken', '8 ounces quinoa', '15 ounces can of black beans (rinsed and drained)', '15.25 ounces can of sweet corn (rinsed and drained)', '2 cups salsa (use your favorite brand)', '2 cups low-sodium chicken broth (divided)', '8 ounces shredded Mexican Cheese Blend', '4 ounces can of diced green chiles (not drained)', '5 ounces queso fresco (crumbled)', '1 teaspoon ground cumin', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', 'Cilantro', 'Tomatoes', 'Avocado', 'Green onions', 'Olives', 'Salsa', 'Sour cream']",True,4
2494df707080da41a29990b1,Grandma&#39;s Slow Cooker Swiss Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,4.4,31,-0.03252068719145206,4.582237522647359,4.432520687191452,4.521602411616123,0.25,theoretical_max_variance,0.030000000000000006,4.241602411616123,0.65,schema_only,kattykat583,Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,121,0.9337748344370862,1.0,121,123,0.0,0.0,36,,,,,,,,,0,,False,,63.0,0.0,0.0,0.0,1.0,,,,C,63.0,-58.0,Raw 4.400; source/category adjustment +0.033; posterior 4.522; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.242.,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,https://www.allrecipes.com/thmb/EOer5BBirVgmucjqb2vi6afbi4o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5266021_GrandmasSlowCookerSwissSteak4x3-16b2df4398cb4314b87e0dd2916593e7.jpg,"['0.25 cup all-purpose flour', '2 pounds beef round steak, cut into strips', '2 tablespoons vegetable oil', '1 (14.5 ounce) can cream of mushroom soup', '1 (14.5 ounce) can Cheddar cheese soup', '0.5 small onion, chopped', '1 tablespoon chopped green bell pepper, or more to taste', '1 clove garlic, minced', '1 teaspoon Worcestershire sauce', '0.5 teaspoon browning sauce (such as Kitchen Bouquet®), or to taste', 'salt and ground black pepper to taste']",True,4
894540b4d7173834931e2588,Slow Cooker BBQ Chicken Thighs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,4.4,34,-0.03252068719145206,4.560120559030837,4.432520687191452,4.518420921458099,0.25,theoretical_max_variance,0.030000000000000006,4.238420921458099,0.65,schema_only,Tyson Chicken,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,122,0.9300992811027261,1.0671873729054748,122,125,0.0,0.0,36,,,,,,,,,0,,False,,64.0,0.0,0.0,0.0,1.0,,,,C,64.0,-58.0,Raw 4.400; source/category adjustment +0.033; posterior 4.518; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.238.,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,https://www.allrecipes.com/thmb/MCqKDXvfK2DS1MSczFxf2NXZ7WI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5632595-slow-cooker-bbq-chicken-thighs-KGora-4x3-1-cecd4801f64c4862a92878f88d487608.jpg,"['1.5 cups barbecue sauce', '0.25 cup honey', '2 teaspoons Creole mustard', '0.25 teaspoon Worcestershire sauce', '0.25 teaspoon hot pepper sauce', '9 Tyson® Fresh Boneless, Skinless Chicken Thighs', '0.5 teaspoon salt', '0.25 teaspoon pepper']",True,3
300e0d871d5abb039f6fa90a,Crockpot Orange Chicken,diethood.com,diethood.com,https://diethood.com/crockpot-orange-chicken/,4.39,13,0.11563665252955735,4.577435077605539,4.274363347470443,4.514418691350582,0.25,theoretical_max_variance,0.030000000000000006,4.234418691350582,0.65,schema_only,,Chicken | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,123,0.9305541510616916,1.0671873729054748,122,125,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.390; source/category adjustment -0.116; posterior 4.514; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.234.,https://diethood.com/crockpot-orange-chicken/,https://diethood.com/wp-content/uploads/2015/04/slow-cooker-orange-chicken-7.jpg,"['1.5 to 2 pounds skinless, boneless chicken breasts', 'salt and fresh ground black pepper, (to taste)', '¾ cup orange marmalade', '¾ cup freshly squeezed orange juice', '¼ cup low-sodium soy sauce', '3 cloves garlic, (finely chopped)', '1 teaspoon freshly grated ginger, (or to taste)', 'toasted sesame seeds', '2 tablespoons water', '1 tablespoon cornstarch']",True,10
086147810ebfb0aafa418c56,Slow Cooker Cream of Mushroom Chicken and Rice,diethood.com,diethood.com,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,3.0,2,0.11563665252955735,4.567969941748018,2.8843633474704427,4.511738091017536,0.25,theoretical_max_variance,0.030000000000000006,4.231738091017536,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,124,0.9202913234199487,1.247219128924647,124,128,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 3.000; source/category adjustment -0.116; posterior 4.512; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.232.,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,https://diethood.com/wp-content/uploads/2026/07/slow-cooker-chicken-and-rice-recipe-diethood-1.jpg,"['1 pound skinless, boneless chicken breasts (cut to 1-inch pieces)', '1 teaspoon minced garlic', 'salt and freshly ground black pepper (to taste)', '1  small yellow onion (finely diced)', '½ teaspoon paprika', '2½ to 3 cups chicken broth (2 ½ cups for a thicker, or 3 cups for a creamier meal)', '10.5 ounces can cream of mushroom soup', '1½ cups basmati rice (or brown rice *see notes below*)', '1½ cups freshly shredded cheddar cheese', 'chopped fresh parsley (for serving)']",True,5
72b05b3bf13bbd57713ef68a,Slow Cooker Cranberry Pork Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/228809/slow-cooker-cranberry-pork-roast/,4.4,43,-0.03252068719145206,4.548804851453938,4.432520687191452,4.510107995561327,0.25,theoretical_max_variance,0.030000000000000006,4.230107995561327,0.65,schema_only,gtmecheng,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,125,0.8950797862873215,1.699673171197595,124,129,0.0,0.0,36,,,,,,,,,0,,False,,67.0,0.0,0.0,0.0,1.0,,,,C,67.0,-58.0,Raw 4.400; source/category adjustment +0.033; posterior 4.510; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.230.,https://www.allrecipes.com/recipe/228809/slow-cooker-cranberry-pork-roast/,https://www.allrecipes.com/thmb/T2xXNDU78wK5UKHWLFhp9xe1iAc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3920621-bc12eabcd58f49ca9c481f0fa403e32b.jpg,"['1 (16 ounce) can jellied cranberry sauce', '0.5 cup cranberry juice', '0.25 cup white sugar', '1 teaspoon dry mustard', '0.25 teaspoon ground cloves', 'salt to taste', '1 (1 1/2-pound) boneless pork loin roast', '0.25 cup water, or as needed', '2 tablespoons cold water', '2 tablespoons cornstarch']",True,5
7a972f8f985036b4d362e8a0,Slow Cooker Chicken Rotel Tacos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-rotel-tacos-recipe-12011448,3.8,5,-0.03252068719145206,4.560120559030837,3.832520687191452,4.509168317707785,0.25,theoretical_max_variance,0.030000000000000006,4.229168317707785,0.65,schema_only,Juliana Hale,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,126,0.881002689493818,1.9720265943665387,125,131,0.0,0.0,36,,,,,,,,,0,,False,,65.0,0.0,0.0,0.0,1.0,,,,C,65.0,-61.0,Raw 3.800; source/category adjustment +0.033; posterior 4.509; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.229.,https://www.allrecipes.com/slow-cooker-chicken-rotel-tacos-recipe-12011448,https://www.allrecipes.com/thmb/u8GayEdv1zkhtM6RBEAr-CtCfr4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/slow-cooker-chicken-rotel-tacos-PICS-Beauty-4x3-0768862af2604e31a9fd5f82c462e55a.jpg,"['2 pounds skinless, boneless chicken thighs', '1 (0.85 ounce) packet chicken or regular taco seasoning mix', '1 onion, finely chopped', '2 (10-ounce) cans diced tomatoes with green chile peppers (RO*TEL), drained', '1 (8-ounce) package processed cheese food (Velveeta), cubed', '16 crisp taco shells or 6-inch flour tortillas, warmed', 'Shredded iceberg lettuce', 'Sour cream', 'Taco sauce']",True,4
7995bbdb9721b5ff05e01448,Slow Cooker Cowboy Butter Steak Bites,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-cowboy-butter-steak-bites-recipe-12003358,4.1,9,-0.03252068719145206,4.581796498531073,4.132520687191452,4.509056613943967,0.25,theoretical_max_variance,0.030000000000000006,4.229056613943967,0.65,schema_only,Diana Moutsopoulos,Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,127,0.921790807610935,1.247219128924647,126,130,0.0,0.0,36,,,,,,,,,0,,False,,66.0,0.0,0.0,0.0,1.0,,,,C,66.0,-61.0,Raw 4.100; source/category adjustment +0.033; posterior 4.509; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.229.,https://www.allrecipes.com/slow-cooker-cowboy-butter-steak-bites-recipe-12003358,https://www.allrecipes.com/thmb/O7GNnOC8tlwCD8J1TedGAoGy4A4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/slow-cooker-cowboy-butter-steak-bites-PICS-Beauty-4x3-39daa06fb1824f0d8b280e64364b7436.jpg,"['1 medium onion, sliced (1 cup)', '3 pounds boneless beef chuck roast, trimmed and cut into 1- to 1 1/2-inch cubes', '1 1/2 teaspoons kosher salt', '1/2 cup salted butter, softened', '4 medium cloves garlic, minced', '1 tablespoon chopped fresh flat-leaf parsley, plus more for garnish', '1 tablespoon chopped fresh chives, plus more for garnish', '2 teaspoons Dijon mustard', '1 teaspoon lemon zest', '1 teaspoon lemon juice', '1 teaspoon smoked paprika', '1/2 teaspoon ground black pepper', '1/2 teaspoon chopped fresh thyme', '1/4 teaspoon chili powder', '1/4 teaspoon crushed red pepper', '1/2 cup beef broth']",True,5
68befb96949f4050620cb4f0,Slow Cooker Split Pea Sausage Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/16810/slow-cooker-split-pea-sausage-soup/,4.4,629,-0.03252068719145206,4.553781847606617,4.432520687191452,4.443147520296605,0.1880447413310674,theoretical_max_variance,0.030000000000000006,4.225102778965537,0.65,schema_only,Dorothy,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,128,0.469041205741422,16.753730927766508,104,138,0.0,0.0,36,,,,,,,,,0,,False,,69.0,0.0,0.0,0.0,1.0,,,,B,69.0,-59.0,Raw 4.400; source/category adjustment +0.033; posterior 4.443; uncertainty -0.188 (theoretical_max_variance); evidence -0.030; final 4.225.,https://www.allrecipes.com/recipe/16810/slow-cooker-split-pea-sausage-soup/,https://www.allrecipes.com/thmb/ca8qq5uv8yn4Ych03b6jK0-6koE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/18221-slow-cooker-split-pea-sausage-soup-FOODGU1-4x3-1-746be5bf482240509e39f1e73a7b1a7c.jpg,"['1 pound dried split peas', '10 cups water', '1 pound smoked sausage of your choice, sliced', '5 cubes chicken bouillon', '1.5 cups chopped carrot', '1 cup chopped celery', '2 potatoes, peeled and chopped', '0.5 teaspoon garlic powder', '0.5 teaspoon dried oregano', '2 bay leaves', '1 onion, chopped']",True,2
52c40a8ae7b3a7ff708aaca7,Slow Cooker Autumn Delight,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,4.4,51,-0.03252068719145206,4.586408213824986,4.432520687191452,4.503962466185495,0.25,theoretical_max_variance,0.030000000000000006,4.223962466185495,0.65,schema_only,Silver Moon,Vegetables | Beef | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,129,0.909051419708668,1.4907119849998598,126,131,0.0,0.0,36,,,,,,,,,0,,False,,68.0,0.0,0.0,0.0,1.0,,,,B,68.0,-61.0,Raw 4.400; source/category adjustment +0.033; posterior 4.504; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.224.,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,https://www.allrecipes.com/thmb/Xo0ly93gsX4GbRFg-63efs02jns=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4552710-a479ee1bc56c4423afaa97ceaf51a30a.jpg,"['2 (10.75 ounce) cans cream of mushroom soup', '1 (10.75 ounce) can cream of mushroom soup with garlic', '1 cup water', '1 (1 ounce) package dry onion soup mix (such as Lipton®)', '2 teaspoons vegetable oil', '1 yellow onion, sliced', '4 (4 ounce) beef cube steaks', '0.66666668653488 (12 ounce) package egg noodles']",True,4
46d8f3313707d00a0be9ab4b,Slow Cooker Chicken and Sausage Gumbo,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/220019/slow-cooker-chicken-and-sausage-gumbo/,4.4,56,-0.03252068719145206,4.561581578316658,4.432520687191452,4.5005925709499275,0.25,theoretical_max_variance,0.030000000000000006,4.220592570949927,0.65,schema_only,learntosink,Chicken | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,130,0.9313564470873917,1.1055415967851332,129,132,0.0,0.0,36,,,,,,,,,0,,False,,70.0,0.0,0.0,0.0,1.0,,,,B,70.0,-60.0,Raw 4.400; source/category adjustment +0.033; posterior 4.501; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.221.,https://www.allrecipes.com/recipe/220019/slow-cooker-chicken-and-sausage-gumbo/,https://www.allrecipes.com/thmb/rnHeLSrT_his2t3DqasBuel-ZCk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6816024-slow-cooker-chicken-and-sausage-gumbo-moosetracks-4x3-1-fe7f43749fae452b943a324d50c021e6.jpg,"['0.33333334326744 cup vegetable oil', '0.33333334326744 cup all-purpose flour', '3 cups water', '0.75 pound smoked sausage, quartered lengthwise and sliced', '1.5 cups cubed cooked chicken', '2 cups sliced okra', '1 cup chopped onion', '0.5 cup chopped green bell pepper', '0.5 cup chopped celery', '4 cloves garlic, minced', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '0.25 teaspoon cayenne pepper']",True,6
3d7205a6de5e482ef7d58b49,Slow Cooker Salsa Verde Chicken,diethood.com,diethood.com,https://diethood.com/easy-crock-pot-salsa-verde-chicken/,4.56,69,0.11563665252955735,4.560120559030837,4.444363347470443,4.500022899272533,0.25,theoretical_max_variance,0.030000000000000006,4.220022899272533,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,131,0.8685539534892862,2.285218200133681,124,132,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.560; source/category adjustment -0.116; posterior 4.500; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.220.,https://diethood.com/easy-crock-pot-salsa-verde-chicken/,https://diethood.com/wp-content/uploads/2015/10/Crock-Pot-Salsa-Verde-Chicken-3.jpg,"['6  boneless, skinless chicken breasts', 'salt and fresh ground black pepper (to taste)', '1 small yellow onion (diced)', '5 cloves garlic (minced)', '14.5 ounces canned roasted diced tomatoes', '2 cups salsa verde', '½ tablespoon ground cumin (or to taste)', '½ tablespoon chili powder (or to taste)', 'chopped parsley or cilantro (for garnish)', '1  jalapeno (sliced into rings, for garnish)']",True,6
c8ac866d99e416533c54e58a,Slow Cooker Italian Chicken Alfredo,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213636/slow-cooker-italian-chicken-alfredo/,4.4,545,-0.03252068719145206,4.567969941748018,4.432520687191452,4.44464777908792,0.200880415114243,theoretical_max_variance,0.030000000000000006,4.213767363973677,0.65,schema_only,TLSmith,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,132,0.5317608572333212,13.384277675275902,111,140,0.0,0.0,36,,,,,,,,,0,,False,,71.0,0.0,0.0,0.0,1.0,,,,B,71.0,-61.0,Raw 4.400; source/category adjustment +0.033; posterior 4.445; uncertainty -0.201 (theoretical_max_variance); evidence -0.030; final 4.214.,https://www.allrecipes.com/recipe/213636/slow-cooker-italian-chicken-alfredo/,https://www.allrecipes.com/thmb/p0F5bQmLof_0Os2iZLtUa6Cb8AI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8622562-4ca8a2d9b5894ff784e6cb6a96fe2142.jpg,"['cooking spray', '4 (4 ounce) skinless, boneless chicken breast halves', '0.25 cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 clove garlic, pressed', '1 (8 ounce) package cream cheese, softened', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (4.5 ounce) can chopped canned mushrooms', '1 (8 ounce) package spaghetti', '1 tablespoon chopped fresh parsley']",True,4
27b706438c71a09b3862af88,Slow Cooker Italian Beef Stew,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235871/slow-cooker-italian-beef-stew/,4.3,31,-0.03252068719145206,4.564952566923737,4.332520687191452,4.483330806677851,0.25,theoretical_max_variance,0.030000000000000006,4.203330806677851,0.65,schema_only,Christine Foley Wanner,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,133,0.906336957121257,1.5811388300841898,132,136,0.0,0.0,36,,,,,,,,,0,,False,,72.0,0.0,0.0,0.0,1.0,,,,C,72.0,-61.0,Raw 4.300; source/category adjustment +0.033; posterior 4.483; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.203.,https://www.allrecipes.com/recipe/235871/slow-cooker-italian-beef-stew/,https://www.allrecipes.com/thmb/PgMfmwY9_aqGIN4mdM2IqY6osM4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1102046-137bb4bc63d44bbda931ac24eb9ee1a7.jpg,"['0.25 cup all-purpose flour, or as needed', '0.25 teaspoon onion powder, or more to taste', '0.25 teaspoon garlic powder, or to taste', 'salt and ground black pepper to taste', '1.5 pounds cubed beef stew meat', '1 tablespoon vegetable oil', '0.5 (16 ounce) package baby carrots, quartered', '0.5 yellow onion, quartered and sliced', '4 red potatoes, quartered', '2 stalks celery, roughly chopped', '2 cloves garlic, chopped', '0.75 cup red wine', '0.25 cup beef broth', '0.25 cup tomato paste', '1 teaspoon dried rosemary']",True,4
