recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations
2aa3d2607258d729d1f850a8,Slow Cooker Potato-Bacon Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277373/slow-cooker-potato-bacon-soup/,4.6,23,-0.10051068216234212,4.634721186241707,4.700510682162342,4.673797677757804,0.25,theoretical_max_variance,0.030000000000000006,4.393797677757804,0.65,schema_only,meyer,Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,111,0.7417343028441709,4.561310727801336,103,118,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,65.0,-46.0,Raw 4.600; source/category adjustment +0.101; posterior 4.674; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.394.,https://www.allrecipes.com/recipe/277373/slow-cooker-potato-bacon-soup/,https://www.allrecipes.com/thmb/X6VaN_hvw5ZYK27Xxo2aGBks9H8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/277373-slow-cooker-potato-bacon-soup-PICS-Beauty-4x3-6771eacf7e77481a8f4e6a072676d7fa.jpg,"['9 slices bacon', '1 onion, finely diced', '7 potatoes, peeled and cubed', '1 teaspoon garlic powder', '3 cups vegetable broth', '2 cups half-and-half', '3 tablespoons all-purpose flour', '3.25 cups shredded Cheddar-Monterey Jack cheese blend, divided', '1 teaspoon finely chopped fresh chives, or to taste']",True,5,37.0,14.0,0.0,1.0,2.0
b729c481c2cd1af2edcf13e9,Slow Cooker Shepherd’s Pie,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-shepherd-s-pie-recipe-11695630,4.6,22,-0.10051068216234212,4.6557082757270125,4.700510682162342,4.673426663807741,0.25,theoretical_max_variance,0.030000000000000006,4.393426663807741,0.65,schema_only,Juliana Hale,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,112,0.7431883942742115,4.561310727801336,104,120,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,71.0,-41.0,Raw 4.600; source/category adjustment +0.101; posterior 4.673; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.393.,https://www.allrecipes.com/slow-cooker-shepherd-s-pie-recipe-11695630,https://www.allrecipes.com/thmb/rtZdDBEBH8PLX5w0mhanktJr0As=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11695630-Slow-Cooker-Shepherds-Pie-ddmfs-beauty-4x3-16493-c1dd7ae156ce4d03ac249fec106d3416.jpg,"['2 pounds 85% lean ground beef', '1 cup chopped onion', '3 cloves garlic, minced', '1 (12-ounce) package frozen mixed vegetables', '1 1/2 cups lower-sodium beef broth', '1/4 cup tomato paste', '1 tablespoon Worcestershire sauce', '1 tablespoon quick-cooking tapioca, finely crushed', '1 teaspoon dried Italian seasoning', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (24-ounce) packages refrigerated mashed potatoes', '1 cup shredded cheddar cheese (4 ounces)', 'Paprika', 'Chopped fresh parsley']",True,8,39.0,16.0,0.0,1.0,2.0
3139f4d23e8d8046a807f833,Crock Pot Banana French Toast,diethood.com,diethood.com,https://diethood.com/crock-pot-creamy-banana-french-toast/,4.77,13,0.05191970176614121,4.689860891121683,4.7180802982338585,4.6731829946607295,0.25,theoretical_max_variance,0.030000000000000006,4.393182994660729,0.65,schema_only,,Desserts | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,113,0.7929830605879346,3.4721111093332766,109,120,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,74.0,-39.0,Raw 4.770; source/category adjustment -0.052; posterior 4.673; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.393.,https://diethood.com/crock-pot-creamy-banana-french-toast/,https://diethood.com/wp-content/uploads/2015/01/Slow-Cooker-Banana-French-Toast-6.jpg,"['1 (10-inch)  stale French baguette ((a day or two old bread) cut into 1-inch slices)', '4 ounces cream cheese (at room temperature)', '2  bananas (plus more for serving)', '3 large eggs (lightly beaten to break up the yolks)', '1 to 1½ cups milk', '¼ cup light brown sugar', '½ tablespoon pure vanilla extract', '1 teaspoon ground cinnamon', 'pinch of nutmeg', '2 tablespoons butter (cut into thin slices)', '½ cup pecans (optional, for serving)', 'maple syrup (optional, for serving)']",True,6,74.0,0.0,0.0,0.0,1.0
21cb976ab970f1c48e2f3d9f,Slow Cooker Pumpkin Puree,diethood.com,diethood.com,https://diethood.com/slow-cooker-pumpkin-puree/,5.0,2,0.05191970176614121,4.661509695731716,4.948080298233859,4.672531641981799,0.25,theoretical_max_variance,0.030000000000000006,4.392531641981798,0.65,schema_only,,,,0.0,2026-08-19T03:38:50.932867+00:00,114,0.7959172365861644,3.435921354681384,111,121,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,79.0,-35.0,Raw 5.000; source/category adjustment -0.052; posterior 4.673; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.393.,https://diethood.com/slow-cooker-pumpkin-puree/,https://diethood.com/wp-content/uploads/2017/11/Slow-Cooker-Pumpkin.jpg,['2 small sugar pumpkins (or pie pumpkins) (scoop out the seeds and cut the pumpkin in wedges)'],True,7,79.0,0.0,0.0,0.0,1.0
5299622083e4a7ac156ea185,Slow Cooker Pulled Pork,diethood.com,diethood.com,https://diethood.com/slow-cooker-pulled-pork/,5.0,2,0.05191970176614121,4.659334521527983,4.948080298233859,4.672531641981799,0.25,theoretical_max_variance,0.030000000000000006,4.392531641981798,0.65,schema_only,,Desserts | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,115,0.797122265584232,3.435921354681384,112,122,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,78.0,-37.0,Raw 5.000; source/category adjustment -0.052; posterior 4.673; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.393.,https://diethood.com/slow-cooker-pulled-pork/,https://diethood.com/wp-content/uploads/2022/09/slow-cooker-pulled-pork-2.jpg,"['3 to 4 pound pork shoulder', '1  yellow onion (thinly sliced)', '2 teaspoons salt', '2 teaspoons sweet paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon fresh ground black pepper', '12 ounces Dr. Pepper', '12 ounces Dr. Pepper', '1 cup ketchup (I use sugar free ketchup)', '¼ cup apple cider vinegar', '3 tablespoons light brown sugar', '2-½ tablespoons tomato paste', '2 tablespoons worcestershire sauce', '2 teaspoons paprika', '½ teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon garlic powder']",True,7,78.0,0.0,0.0,0.0,1.0
7d880824784facfaf873b4b5,Crock Pot Pork Roast Recipe,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crock-pot-pork-roast/,5.0,3,0.15,4.6312262727500535,4.85,4.672178958237468,0.25,theoretical_max_variance,0.030000000000000006,4.3921789582374675,0.65,schema_only,,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,116,0.7808057853051357,3.817903729651769,107,119,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.672; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.392.,https://kristineskitchenblog.com/crock-pot-pork-roast/,https://kristineskitchenblog.com/wp-content/uploads/2025/10/crock-pot-pork-roast-11.jpg,"['3 pound boneless pork shoulder roast (or boneless pork butt)', '1 teaspoon sweet paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '½ teaspoon black pepper', '1 tablespoon olive oil', '1  large yellow onion (chopped)', '4 cloves garlic (minced)', '3 tablespoons all-purpose flour', '1 ½ cups low sodium chicken broth', '6  medium carrots (cut into 1-inch pieces)', '1 ½ pounds whole baby potatoes']",True,7,,,,,
8f97f01a92b03957f2ead866,"Slow Cooker Ham, Cheese and Veggie Frittata",kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-ham-cheese-veggie-frittata/,5.0,3,0.15,4.631244672894335,4.85,4.672178958237468,0.25,theoretical_max_variance,0.030000000000000006,4.3921789582374675,0.65,schema_only,,Pork | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,117,0.7820570435497157,3.817903729651769,108,120,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.672; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.392.,https://kristineskitchenblog.com/slow-cooker-ham-cheese-veggie-frittata/,https://kristineskitchenblog.com/wp-content/uploads/2017/12/slow-cooker-frittata-close-up-1200-7025.jpg,"['8  eggs', '¼ cup milk', '½ cup chopped onion', '1 cup chopped bell pepper', '1 cup chopped cooked ham', '1 cup shredded cheddar cheese']",True,5,,,,,
b4bd989cb4e7c9bfe5567ab5,Slow Cooker Pot Roast,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-pot-roast/,5.0,3,0.15,4.6557082757270125,4.85,4.672178958237468,0.25,theoretical_max_variance,0.030000000000000006,4.3921789582374675,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,118,0.7832940974001319,3.817903729651769,109,121,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.672; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.392.,https://kristineskitchenblog.com/slow-cooker-pot-roast/,https://kristineskitchenblog.com/wp-content/uploads/2023/11/crock-pot-roast-918-2.jpg,"['3 pound beef chuck roast', '1 teaspoon Kosher salt (or to taste)', '½ teaspoon black pepper (or to taste)', '1 tablespoon olive oil', '1  large yellow onion (coarsely chopped)', '4 cloves garlic (minced)', '3 tablespoons all purpose flour', '1 ½ cups low sodium beef broth', '1 tablespoon tomato paste', '1 tablespoon Worcestershire sauce', '1 ½ teaspoons dried thyme', '6  medium carrots (cut into 1-inch pieces)', '1 ½ pounds whole baby potatoes (halved if large)', '2 tablespoons cornstarch (optional, for thicker gravy)', 'chopped fresh parsley (if desired for serving)']",True,7,,,,,
90dbb64851c46aaea04db236,Slow Cooker Pumpkin Apple Crisp,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-pumpkin-apple-crisp/,5.0,3,0.15,4.71795073975533,4.85,4.672178958237468,0.25,theoretical_max_variance,0.030000000000000006,4.3921789582374675,0.65,schema_only,,Desserts,,0.0,2026-08-19T04:07:54.568060+00:00,119,0.7845171873655503,3.817903729651769,110,122,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.672; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.392.,https://kristineskitchenblog.com/slow-cooker-pumpkin-apple-crisp/,https://kristineskitchenblog.com/wp-content/uploads/2021/07/slow-cooker-pumpkin-apple-crisp-1200-square-9920.jpg,"['15 ounce pumpkin puree (not pumpkin pie filling) ((1 ¾ cups))', '½ cup pure maple syrup', '2 teaspoons ground cinnamon', '½ teaspoon ground ginger', '¼ teaspoon ground cloves', '¼ teaspoon allspice', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', '6  Granny Smith apples (peeled, cored and cut into ¼-inch thick slices)', '1 cup old-fashioned oats', '¾ cup white whole wheat flour (or all-purpose or whole wheat per preference)', '½ teaspoon ground cinnamon', '½ cup cold unsalted butter (cut into small cubes)', '¼ cup pure maple syrup', 'freshly whipped cream or ice cream (if desired)']",True,3,,,,,
0a759b8f79af5a1028ce3dd1,Slow Cooker Ribs,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-ribs/,5.0,3,0.15,4.600718303300635,4.85,4.672178958237468,0.25,theoretical_max_variance,0.030000000000000006,4.3921789582374675,0.65,schema_only,,Pork,,0.0,2026-08-19T04:07:54.568060+00:00,120,0.7857265485558673,3.817903729651769,111,123,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.672; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.392.,https://kristineskitchenblog.com/slow-cooker-ribs/,https://kristineskitchenblog.com/wp-content/uploads/2021/05/slow-cooker-ribs-1200-square-424.jpg,"['2 racks baby back pork ribs (3-4 pounds)', '4 teaspoons paprika', '2 teaspoons garlic powder', '1½ teaspoons onion powder', '1 teaspoon chili powder', '1½ teaspoons salt', '1 teaspoon black pepper', '1½ cups BBQ sauce (divided, plus more for serving if desired)']",True,10,,,,,
724760ffce1f4464e7d55127,Crockpot Chicken and Mushrooms,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-chicken-and-mushrooms/,4.86,14,0.15,4.65194763084239,4.71,4.672116949790404,0.25,theoretical_max_variance,0.030000000000000006,4.392116949790403,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,121,0.3998184031786421,21.166010488516726,82,139,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.860; source/category adjustment -0.150; posterior 4.672; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.392.,https://kristineskitchenblog.com/crockpot-chicken-and-mushrooms/,https://kristineskitchenblog.com/wp-content/uploads/2021/04/crockpot-chicken-and-mushrooms-1200-square-7212.jpg,"['1 tablespoon olive oil', '1 ½ pounds boneless, skinless chicken thighs (see note below)', '¼ teaspoon salt', '¼ teaspoon pepper', '1 small onion (chopped)', '8 ounces crimini mushrooms (sliced)', '2 cloves garlic (minced)', '½ teaspoon dried oregano', '½ teaspoon garlic powder', '½ teaspoon paprika', '1 cup low sodium chicken broth', '1 cup orzo pasta', 'grated Parmesan cheese and chopped fresh parsley (optional, for serving)']",True,7,,,,,
cc8b31e9e4b69d0f2248d460,Slow Cooker Pulled Pork with Root Beer Recipe,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,4.6,17,-0.10051068216234212,4.600718303300635,4.700510682162342,4.671405468408144,0.25,theoretical_max_variance,0.030000000000000006,4.391405468408144,0.65,schema_only,sbellingham,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,122,0.8051748312106568,3.435921354681384,114,124,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,75.0,-47.0,Raw 4.600; source/category adjustment +0.101; posterior 4.671; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.391.,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,https://www.allrecipes.com/thmb/TzrXMBwJUQgyT3z-sABFijvkppg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1023567-e97869d5fb454130934c3edc170eca4c.jpg,"['1 (3 1/2) pound boneless pork shoulder', '8 fluid ounces root beer', '3 tablespoons brown sugar', '1 tablespoon ground cumin', '1 tablespoon paprika', '1 tablespoon salt', '1 tablespoon freshly ground black pepper', '2 teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon dried oregano']",True,4,40.0,17.5,0.0,1.0,2.0
c3253dfad44b89c92ea99629,Overnight Slow Cooker Bread,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,4.6,16,-0.10051068216234212,4.661509695731716,4.700510682162342,4.67096448032096,0.25,theoretical_max_variance,0.030000000000000006,4.390964480320959,0.65,schema_only,Bren,,,0.0,2026-08-19T02:35:00.249379+00:00,123,0.8003661568150996,3.5668224265054493,115,129,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,76.0,-47.0,Raw 4.600; source/category adjustment +0.101; posterior 4.671; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.391.,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,https://www.allrecipes.com/thmb/ELBjsls7wFbcGDbhAKE2iffZNbo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8002063-e90d218ab6c84d6bb02bbd7aee1e4cf7.jpg,"['3.5 cups bread flour', '1.5 cups warm water', '1 teaspoon fine salt', '0.5 teaspoon quick-rise yeast', '2 tablespoons bread flour']",True,4,42.0,17.0,0.0,1.0,2.0
21e2257d063d6059dc7bec4f,Slow-Cooker Teriyaki Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,4.6,14,-0.10051068216234212,4.661509695731716,4.700510682162342,4.670041161513415,0.25,theoretical_max_variance,0.030000000000000006,4.390041161513415,0.65,schema_only,kimmi,,,0.0,2026-08-19T02:35:00.249379+00:00,124,0.8264908915521453,3.0230595245361758,121,130,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,77.0,-47.0,Raw 4.600; source/category adjustment +0.101; posterior 4.670; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.390.,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,https://www.allrecipes.com/thmb/8iy10jvn7nBGPahNNfRVZm30I_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9160920-3b14006c94384ef9a01ccc79cb9f5e01.jpg,"['2.5 pounds baby back ribs, cut into 2-rib portions', '0.5 teaspoon ground black pepper', '0.66666668653488 cup teriyaki sauce, divided', '1 tablespoon balsamic vinegar', '2 cloves garlic, pressed']",True,2,44.0,16.5,0.0,1.0,2.0
1cb2180a34aee4187110bfc2,Slow Cooked Goose,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,4.6,13,-0.10051068216234212,4.65194763084239,4.700510682162342,4.669557518328512,0.25,theoretical_max_variance,0.030000000000000006,4.389557518328512,0.65,schema_only,Alex Waltman,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,125,0.8199427170758989,3.1841621957571333,122,133,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,80.0,-45.0,Raw 4.600; source/category adjustment +0.101; posterior 4.670; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.390.,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,https://www.allrecipes.com/thmb/OCqmCQigJ0wD-eFbI4na4NnAN6E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5042369-aa0a6e14d59d4a93b9630778b80b7e29.jpg,"['1 bunch celery, chopped', '1 (12 ounce) package baby carrots, chopped', '1 cup cream of celery soup', '1 cup cream of chicken soup', '1 cup cream of mushroom soup', '1 cup cut-up mushrooms', '8 fresh sage leaves', '3 tablespoons fresh rosemary', '2 tablespoons fresh thyme', '2 (10 pound) goose, cut up']",True,3,45.0,17.5,0.0,1.0,2.0
621c93f734a1a54631324d25,Spiked Crockpot Hot Chocolate,diethood.com,diethood.com,https://diethood.com/spiked-crockpot-hot-chocolate/,4.8,5,0.05191970176614121,4.704305828140273,4.748080298233859,4.669379750504638,0.25,theoretical_max_variance,0.030000000000000006,4.389379750504638,0.65,schema_only,,Desserts | Snacks,,0.0,2026-08-19T03:38:50.932867+00:00,126,0.8265338008835512,3.064129385141706,122,132,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,83.0,-43.0,Raw 4.800; source/category adjustment -0.052; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://diethood.com/spiked-crockpot-hot-chocolate/,https://diethood.com/wp-content/uploads/2019/12/Spiked-Crockpot-Hot-Chocolate-5.jpg,"['8 ounces dark chocolate chips ( or semi-sweet chocolate chips)', '¼ cup unsweetened cocoa powder', '½ cup granulated sugar', '6 cups whole milk (you can also use 2% milk)', '2 cups heavy cream (you can also use evaporated milk or Half &amp; Half)', '2 teaspoons pure vanilla extract', '1 cup Kahlua (or bourbon, or any other liquor that you prefer)', 'marshmallows, chopped peppermint, cinnamon sticks, chocolate syrup, whipped cream, etc.']",True,4,83.0,0.0,0.0,0.0,1.0
762c6171cda534a9b16545d5,Slow Cooker Pot Roast,diethood.com,diethood.com,https://diethood.com/slow-cooker-balsamic-pot-roast/,4.8,5,0.05191970176614121,4.6557082757270125,4.748080298233859,4.669379750504638,0.25,theoretical_max_variance,0.030000000000000006,4.389379750504638,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,127,0.827510297931932,3.064129385141706,123,133,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,82.0,-45.0,Raw 4.800; source/category adjustment -0.052; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://diethood.com/slow-cooker-balsamic-pot-roast/,https://diethood.com/wp-content/uploads/2016/12/Slow-Cooker-Pot-Roast-12.jpg,"['2 pounds small potatoes (halved)', '1 pound baby carrots', 'salt and fresh ground pepper (to taste)', '3 pounds boneless rump roast', '6 cloves garlic (halved lengthwise)', 'salt and freshly ground black pepper (to taste)', '1 tablespoon olive oil', '¼ cup balsamic vinegar of Modena', '¼ cup extra virgin olive oil', '¼ cup low sodium beef broth', '2 tablespoons Dijon mustard', '1 tablespoon brown sugar', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon dried basil', '¼ teaspoon ground nutmeg', '¼ cup chopped fresh parsley (for garnish)']",True,7,82.0,0.0,0.0,0.0,1.0
6e4eb04f7e0a881b5d02cd73,Crockpot Chicken Tacos,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/3-ingredient-slow-cooker-taco-chicken/,5.0,2,0.15,4.6477913885214175,4.85,4.668759322818958,0.25,theoretical_max_variance,0.030000000000000006,4.388759322818958,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,128,0.8681137912912926,2.2484562605386738,122,129,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://kristineskitchenblog.com/3-ingredient-slow-cooker-taco-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2024/07/crockpot-chicken-tacos-08-3.jpg,"['2 pounds boneless skinless chicken breasts (or boneless skinless chicken thighs)', '1 tablespoon taco seasoning', '1 cup mild salsa', 'for serving: tortillas, shredded cheese, avocado or guacamole, tomatoes, additional salsa, etc.']",True,4,,,,,
d85c25ac535c0c84831f1d6f,Crockpot Shredded Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-shredded-chicken/,5.0,2,0.15,4.6477913885214175,4.85,4.668759322818958,0.25,theoretical_max_variance,0.030000000000000006,4.388759322818958,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,129,0.868882876313903,2.2484562605386738,123,130,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://kristineskitchenblog.com/crockpot-shredded-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2025/01/crockpot-shredded-chicken-07-3.jpg,"['3 pounds boneless skinless chicken breasts*', '¾ cup low sodium chicken broth', '1 teaspoon dried oregano', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon black pepper']",True,3,,,,,
aec5fab05b37609d551b87fc,"Slow Cooker Broccoli, Cheddar and White Bean Soup",kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-broccoli-cheddar-white-bean-soup/,5.0,2,0.15,4.656103873163363,4.85,4.668759322818958,0.25,theoretical_max_variance,0.030000000000000006,4.388759322818958,0.65,schema_only,,Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,130,0.8696430436106487,2.2484562605386738,124,131,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://kristineskitchenblog.com/slow-cooker-broccoli-cheddar-white-bean-soup/,https://kristineskitchenblog.com/wp-content/uploads/2017/11/broccoli-white-bean-soup-1200-6421.jpg,"['1  small yellow onion (chopped)', '1 pound chopped broccoli crowns', '15 ounce can cannellini beans (rinsed and drained)', '2 cloves garlic (minced)', '½ teaspoon salt', '¼ teaspoon ground black pepper', '3 ½ cups low sodium vegetable broth', '1 ½ cups loosely packed fresh spinach*', '6 ounces shredded sharp cheddar cheese (white or yellow, divided)', '¼ cup half and half**']",True,4,,,,,
8ac85722e504d0bae754610a,Slow Cooker Chicken Stew,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-chicken-stew/,5.0,2,0.15,4.641395595899859,4.85,4.668759322818958,0.25,theoretical_max_variance,0.030000000000000006,4.388759322818958,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,131,0.8703944473922397,2.2484562605386738,125,132,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.669; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.389.,https://kristineskitchenblog.com/slow-cooker-chicken-stew/,https://kristineskitchenblog.com/wp-content/uploads/2024/12/slow-cooker-chicken-stew-03-3.jpg,"['1 tablespoon olive oil', '1 ½ pounds boneless, skinless chicken breasts', 'salt and pepper (to season the chicken)', '2 tablespoons unsalted butter', '1  small yellow onion (chopped)', '4 cloves garlic (minced)', '3 tablespoons all-purpose flour', '3 ½ cups low sodium chicken broth (divided)', '4  medium carrots (sliced into ¼-inch thick rounds or half rounds)', '3 ribs celery (chopped)', '1 pound baby potatoes (halved)', '1 ½ teaspoons Italian seasoning', '½ teaspoon salt', '¼ teaspoon black pepper']",True,6,,,,,
b41a98ca7a1799375d3d8497,Slow Cooker Apple Butter Meatballs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-apple-butter-meatballs-recipe-12024372,5.0,1,-0.10051068216234212,4.704340083879105,5.0,4.66814676052129,0.25,theoretical_max_variance,0.030000000000000006,4.388146760521289,0.65,schema_only,Ramona Cruz-Peters,Desserts | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,132,0.8341080146028267,3.0230595245361758,125,134,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,84.0,-48.0,Raw 5.000; source/category adjustment +0.101; posterior 4.668; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.388.,https://www.allrecipes.com/slow-cooker-apple-butter-meatballs-recipe-12024372,https://www.allrecipes.com/thmb/YithcvbQYs2k4tAWKeaf7t4ke1o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/12024372-slow-cooker-apple-butter-meatballs-recipe-3x2-0bf4175b58a748179638eb30018056e0.jpg,"['1 (17-ounce) jar apple butter', '1 (12-ounce) bottle tomato-based chili sauce', '3/4 cup pure maple syrup', '1/2 teaspoon ground allspice', '1 (32-ounce) bag frozen cooked meatballs']",True,2,46.0,19.0,0.0,1.0,2.0
