recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
b2846513b1e60380898a7eac,Slow Cooker Crack Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-crack-chicken/,4.67,150,0.02959633394478439,4.667969075085517,4.6404036660552155,4.651080878277726,0.25,theoretical_max_variance,0.030000000000000006,4.371080878277726,0.65,schema_only,,Chicken | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,249,0.9395065753686421,1.7320508075688772,245,251,0.0,0.0,36,,,,,,,,,0,,False,,97.0,34.0,0.0,0.0,2.0,,,,B,,,Raw 4.670; source/category adjustment -0.030; posterior 4.651; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.371.,https://diethood.com/slow-cooker-crack-chicken/,https://diethood.com/wp-content/uploads/2020/03/Slow-Cooker-Crack-Chicken-4.jpg,"['½ cup low sodium chicken broth', '1 tablespoon ranch seasoning mix', '4  boneless, skinless chicken breasts', '8 ounces block of cream cheese (at room temperature, cut up into 4 pieces for easier melting)', '2 cups shredded cheddar cheese (divided)', '6 slices bacon (cooked to a crisp and chopped)', 'chopped green onions (for serving)', 'chopped fresh parsley (for garnish)']",True,5
76d3de0395eca369193b0e88,Slow Cooker Cheesy Cauliflower Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,4.5,64,-0.123202067058963,4.670741794795092,4.623202067058963,4.649478579289795,0.25,theoretical_max_variance,0.030000000000000006,4.369478579289795,0.65,schema_only,Yoly,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,250,0.8695402504054391,4.050891534245545,249,262,0.0,0.0,36,,,,,,,,,0,,False,,51.0,47.02009026882965,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.649; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.369.,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,https://www.allrecipes.com/thmb/WROeDaqdrfyeY3ZmILfU-AsnHFA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/image-344-af86ed394ba44174ac051094b90adea2.jpg,"['3 slices bacon', 'nonstick cooking spray', '1 medium head cauliflower, cut into florets', '0.25 cup chicken broth', '0.5 teaspoon salt', '0.25 teaspoon pepper', '0.25 teaspoon ground turmeric', ""1 (10.75 ounce) can cream of chicken soup (such as Campbell's®)"", '0.5 cup shredded mozzarella cheese', '0.5 cup shredded Cheddar cheese', '1 scallion, green part only, thinly sliced']",True,6
596744feca2b2990ecdbb75e,Crockpot Fajitas,diethood.com,diethood.com,https://diethood.com/crock-pot-beef-fajitas/,4.57,16,0.02959633394478439,4.707335785437609,4.540403666055216,4.648516430365856,0.25,theoretical_max_variance,0.030000000000000006,4.3685164303658555,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,251,0.9083736998233495,2.733536577809454,248,256,0.0,0.0,36,,,,,,,,,0,,False,,106.0,30.5,0.0,0.0,2.0,,,,C,,,Raw 4.570; source/category adjustment -0.030; posterior 4.649; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.369.,https://diethood.com/crock-pot-beef-fajitas/,https://diethood.com/wp-content/uploads/2014/09/Crock-Pot-Fajitas-6.jpg,"['2 pounds flank steak', '1 large yellow onion (sliced)', '1  red bell pepper (sliced)', '1  green bell pepper (sliced)', '2 cups tomato salsa (use your favorite)', '¼ cup beef broth', '2 tablespoons Fajitas Seasoning Mix']",True,7
b7c90a0c7a5423fc217d2930,Johnny&#39;s Slow Cooker London Broil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,4.5,73,-0.123202067058963,4.685078527480299,4.623202067058963,4.647555907663149,0.25,theoretical_max_variance,0.030000000000000006,4.3675559076631485,0.65,schema_only,Johnny,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,252,0.8639927900228728,4.281744192888376,250,263,0.0,0.0,36,,,,,,,,,0,,False,,52.0,47.44119166575252,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.648; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.368.,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,https://www.allrecipes.com/thmb/fKbevSISHwwSpEPZxWnDyBl36sA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1109442-johnnys-slow-cooker-london-broil-Terry-E.-4x3-1-226c5406daf14475a857c5e715f03911.jpg,"['2 tablespoons vegetable oil, or as needed', '1 (2.5 pound) London broil, cut into thirds', '1 teaspoon Creole seasoning, or to taste', '2 cups beef broth', '1 (10.75 ounce) can condensed cream of mushroom soup', '0.5 cup red wine', '1 onion, sliced', '1 (16 ounce) package baby carrots', '3 potatoes, quartered, or more to taste']",True,4
ef5a1872ebf8e7e1f98fd300,Crockpot Mashed Potatoes,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-mashed-potatoes/,4.0,3,-0.032631444883685586,4.668839843079471,4.032631444883686,4.646292831734228,0.25,theoretical_max_variance,0.030000000000000006,4.366292831734228,0.65,schema_only,,Potatoes,,0.0,2026-08-19T04:57:33.534748+00:00,253,0.9036530961070334,2.91070819942883,250,259,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.000; source/category adjustment +0.033; posterior 4.646; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.366.,https://therecipecritic.com/crockpot-mashed-potatoes/,https://therecipecritic.com/wp-content/uploads/2021/11/crockpotmashedpotatoes.jpg,"['5 pounds peeled and diced Russet or Yukon Gold potatoes (½-1-inch dice)', '1 cup water', '1 cup warm half and half', '½ cup melted unsalted butter', '1 ½ teaspoon salt', '½ teaspoon ground black pepper']",True,2
2cb4edc4b44fa104a3ae7fb9,Slow Cooker Baked Beans Using Canned Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,4.5,80,-0.123202067058963,4.640632521734059,4.623202067058963,4.646244547015232,0.25,theoretical_max_variance,0.030000000000000006,4.366244547015231,0.65,schema_only,wannabe chefette,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,254,0.8658529803450156,4.245095208983343,252,265,0.0,0.0,36,,,,,,,,,0,,False,,53.0,47.44119166575252,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.646; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.366.,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,https://www.allrecipes.com/thmb/_AmqJwHZ0Ru2qVe-FtgoqE87RaM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1053651-e24497342ac74ba0b4273550f3bb397d.jpg,"['0.5 cup hickory-flavored barbeque sauce', '0.5 cup ketchup', '0.5 cup packed brown sugar', '1 teaspoon dry mustard', '3 (14.5 ounce) cans great Northern beans, drained and rinsed', '1 green bell pepper, diced', '1 large onion, diced', '4 ounces cooked ham, diced']",True,2
414b8e6ce98df8eefaa46d59,Crockpot Chicken Gnocchi Soup,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/crockpot-chicken-gnocchi-soup,4.6,210,-0.03678058253178449,4.670741794795092,4.6367805825317845,4.645690569534376,0.25,theoretical_max_variance,0.030000000000000006,4.365690569534376,0.65,schema_only,Lindsay Ostrom,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,255,0.8972861493903965,3.147971127920684,249,258,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.600; source/category adjustment +0.037; posterior 4.646; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.366.,https://pinchofyum.com/crockpot-chicken-gnocchi-soup,https://pinchofyum.com/tachyon/Crockpot-Chicken-Gnocchi-Soup-Square.png?fit=225%2C225,"['1 lb. boneless skinless chicken breasts', '2 cups mirepoix (just a simple mixture of chopped onions, celery, and carrots)', '1-2 teaspoons dried basil', '1-2 teaspoon Italian seasoning', '1 teaspoon poultry seasoning', '1 teaspoon salt', '4 cups chicken broth', '3 tablespoons cornstarch dissolved in 2 tablespoons water', 'two 12 ounce cans evaporated milk', 'two 1 lb. packages gnocchi (about 4 cups)', '6 slices bacon', '2-3 cloves garlic, minced', '2 cups fresh baby spinach']",True,4
4eb10a92cec47c6cf3de7ffc,Crock Pot Rump Roast,diethood.com,diethood.com,https://diethood.com/crock-pot-rump-roast/,4.6,25,0.02959633394478439,4.685078527480299,4.570403666055215,4.6455428986485785,0.25,theoretical_max_variance,0.030000000000000006,4.365542898648578,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,256,0.9324324324324323,2.0,251,257,0.0,0.0,36,,,,,,,,,0,,False,,107.0,31.5,0.0,0.0,2.0,,,,C,,,Raw 4.600; source/category adjustment -0.030; posterior 4.646; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.366.,https://diethood.com/crock-pot-rump-roast/,https://diethood.com/wp-content/uploads/2023/04/crock-pot-rump-roast-13.jpg,"['3 pounds rump roast', '2 tablespoons sea salt', '1 tablespoon freshly ground black pepper', '1 medium yellow onion (cut into 1-inch pieces)', '5 large carrots (cut into 1-inch pieces)', '1½ pounds baby potatoes', '4 cloves garlic (smashed)', '1 tablespoon dried oregano', '2  bay leaves', '2 tablespoons avocado oil (or vegetable oil)', '5 cups beef stock (or beef broth)', '3 tablespoons salted butter', '3 tablespoons all-purpose flour', 'salt and freshly ground black pepper ( to taste)']",True,14
d1c6966184f718671610c456,Crock Pot Honey Lemon Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-honey-lemon-chicken-recipe/,4.45,9,0.02959633394478439,4.680491334504666,4.420403666055216,4.643038283758644,0.25,theoretical_max_variance,0.030000000000000006,4.363038283758644,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,257,0.9060853287141346,2.8710721961587025,253,262,0.0,0.0,36,,,,,,,,,0,,False,,113.0,29.0,0.0,0.0,2.0,,,,C,,,Raw 4.450; source/category adjustment -0.030; posterior 4.643; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.363.,https://diethood.com/crock-pot-honey-lemon-chicken-recipe/,https://diethood.com/wp-content/uploads/2016/08/crockpot-honey-lemon-chicken-recipe-2.jpg,"['3 pounds whole chicken (giblets removed)', '4 tablespoons butter (softened)', '1 to 2 teaspoons lemon pepper', '2 cloves garlic (chopped)', '2 tablespoons olive oil', '1  whole lemon', '2 tablespoons lemon juice', '½ cup honey', '½ cup orange juice', '1 teaspoon seasoned salt (or to taste)', '¼ teaspoon freshly ground black pepper (or to taste)']",True,8
75e7f88e1846958f3044e5c5,Slow Cooker Ham with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222873/slow-cooker-ham-with-pineapple/,4.4,17,-0.123202067058963,4.697356863353014,4.523202067058963,4.642538222197992,0.25,theoretical_max_variance,0.030000000000000006,4.362538222197991,0.65,schema_only,DeeAnn,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,258,0.9383731260779911,1.8257418583505538,257,262,0.0,0.0,36,,,,,,,,,0,,False,,55.0,47.77028364998475,0.0,0.0,3.0,,,,C,,,Raw 4.400; source/category adjustment +0.123; posterior 4.643; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.363.,https://www.allrecipes.com/recipe/222873/slow-cooker-ham-with-pineapple/,https://www.allrecipes.com/thmb/mB4mOHGtCol38U5Ig7DBtwVRs1E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7314131-86e46da65f1849058f01ec3df39f2c09.jpg,"['1 (6 to 7 pound) picnic ham', '1 (15.25 ounce) can pineapple rings, juice drained and reserved', '1 (16 ounce) can cola-flavored carbonated beverage (such as Pepsi®)']",True,2
5fe95fab37caebb8226d07dd,Slow Cooker Million Dollar Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,4.0,4,-0.123202067058963,4.707335785437609,4.123202067058963,4.641637666953683,0.25,theoretical_max_variance,0.030000000000000006,4.3616376669536825,0.65,schema_only,Diana Moutsopoulos,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,259,0.8941451701983346,3.3029868637677358,255,265,0.0,0.0,36,,,,,,,,,0,,False,,57.0,47.359147890232244,0.0,0.0,3.0,,,,C,,,Raw 4.000; source/category adjustment +0.123; posterior 4.642; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.362.,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,https://www.allrecipes.com/thmb/W4-9JDdmzBVWHiBRj0DxCXqiaag=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11884095-slow-cooker-million-dollar-pasta-recipe-PICS-4x3-f166c83d12924404b79e99623a95c54e.jpg,"['2 pound 85/15 lean ground beef', '2 teaspoon dried Italian seasoning', '1 teaspoon black pepper', '1 teaspoon onion powder', '3 3/4 teaspoon kosher salt, divided', '2 (24 ounce) jars spaghetti sauce', '1 pound dried uncooked cavatappi pasta', '1 cup tap water', '4 ounce cream cheese, at room temperature', '1/2 cup whole-milk ricotta cheese', '1/4 cup sour cream', '1 ounce Parmesan cheese, grated', '2 tablespoon finely chopped fresh flat-leaf parsley, plus more for garnish', '1 teaspoon garlic powder', '6 ounce part-skim low-moisture mozzarella cheese, shredded', 'Crushed red pepper (optional)']",True,6
c4eb7d8d8663356e53996a4b,Slow Cooker Blackberry Pork Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,4.5,116,-0.123202067058963,4.660561928119362,4.623202067058963,4.641247382687366,0.25,theoretical_max_variance,0.030000000000000006,4.361247382687366,0.65,schema_only,leeann3800,Chicken | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,260,0.8539934806711215,4.7871355387816905,255,271,0.0,0.0,36,,,,,,,,,0,,False,,54.0,49.07137658554119,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.641; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.361.,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,https://www.allrecipes.com/thmb/4_pt9-gxnsrbyJSjtLtx9w3z-_w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1038200-271d08edb225413682477c38c91fe889.jpg,"['1 (2 pound) pork tenderloin', '1 tablespoon dried rubbed sage', '1 tablespoon crushed dried rosemary, or to taste', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (16 ounce) jar seedless blackberry jam', '0.25 cup honey', '2 tablespoons dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '1 cup fresh blackberries', '0.5 cup dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '2 tablespoons honey']",True,3
50811b242f5eebbb46d4faa7,Slow Cooker Wild Rice Soup,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-wild-rice-vegetable-soup/,4.5,8,0.15,4.679059953923817,4.35,4.637165961159707,0.25,theoretical_max_variance,0.030000000000000006,4.357165961159707,0.65,schema_only,,Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,261,0.8132476543146823,6.452820227535313,252,270,0.0,0.0,36,,,,,,,,,0,,False,,175.0,0.0,0.0,0.0,1.0,,,,C,,,Raw 4.500; source/category adjustment -0.150; posterior 4.637; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.357.,https://kristineskitchenblog.com/slow-cooker-wild-rice-vegetable-soup/,https://kristineskitchenblog.com/wp-content/uploads/2017/01/slow-cooker-wild-rice-soup-2864-1.jpg,"['1  medium onion (chopped)', '1 cup wild rice or wild rice blend (uncooked) (the cook time listed on the package should be about 45 minutes, rinsed and drained)', '1 medium butternut squash (peeled, seeded and cut into ¾-inch pieces (about 4 cups))', '15 ounce can white beans (I used cannellini, rinsed and drained)', '4  ribs celery (chopped)', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '½ teaspoon garlic powder', '½ teaspoon salt', '1/8 teaspoon black pepper', '1  bay leaf', '6 cups low sodium vegetable broth', '6 cups chopped kale (or fresh spinach, optional)']",True,5
69b990357ba0e1d12cf27e4f,Slow Cooker Turkey Chili,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,4.5,165,-0.123202067058963,4.680491334504666,4.623202067058963,4.6371347293581024,0.25,theoretical_max_variance,0.030000000000000006,4.357134729358102,0.65,schema_only,lala,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,262,0.8268174616101001,5.90668171555645,258,277,0.0,0.0,36,,,,,,,,,0,,False,,56.0,49.94886273869395,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.637; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.357.,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,https://www.allrecipes.com/thmb/flhFu12lLPBVsEdjulIcmgX964M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/237758-slow-cooker-turkey-chili-VAT-Beauty-4x3-23f4992d6d2145da9cbfe686b81d282a.jpg,"['1.25 pounds lean ground turkey', '1 (28 ounce) can crushed tomatoes', '1 (16 ounce) can kidney beans, rinsed and drained', '1 (16 ounce) can pinto beans, rinsed and drained', '1 cup chicken stock', '1 small onion, chopped', ""1 tablespoon hot sauce (such as Frank's® Redhot®), or more to taste"", '1 tablespoon chili powder', '2 teaspoons salt', '1 teaspoon minced garlic', '0.5 teaspoon paprika', '0.5 teaspoon dried oregano', '0.5 teaspoon cayenne pepper, or more to taste', '0.5 teaspoon ground cumin', '0.5 teaspoon ground black pepper']",True,2
fb91520152d2abb555a78d10,Shredded Pork in a Mushroom Sauce; A Slow Cooker Recipe!,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-pulled-pork-in-a-mushroom-sauce-recipe/,4.5,10,0.09440373003482674,4.666727936720847,4.405596269965173,4.63685980744858,0.25,theoretical_max_variance,0.030000000000000006,4.35685980744858,0.65,schema_only,,Chicken | Vegetables | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,263,0.8805317902830786,3.839668677836091,256,269,0.0,0.0,36,,,,,,,,,0,,False,,176.0,0.0,0.0,0.0,1.0,,,,C,,,Raw 4.500; source/category adjustment -0.094; posterior 4.637; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.357.,https://natashaskitchen.com/slow-cooker-pulled-pork-in-a-mushroom-sauce-recipe/,https://natashaskitchen.com/wp-content/uploads/2016/09/Slow-Cooker-Pulled-Pork.jpg,"['4 1/2 lbs Boneless Pork sirloin roast', '3 cups 1 lb baby carrots or thick-sliced carrots', '1 to 1 1/2 lb fresh mushrooms (thickly sliced)', '1  large Onion (finely diced)', '1/2  head of garlic (about 6 cloves, pressed)', '1/3 cup all-purpose flour', '1 oz Onion Soup or Dip Mix', '1/2 Tbsp Mrs. Dash (or your favorite seasoning)', '2 cups chicken broth', '1 cup heavy whipping cream', 'Salt to taste (I added 1 tsp.)']",True,8
021c1276db9c825322fb1f1d,Pork Chile Verde Recipe,diethood.com,diethood.com,https://diethood.com/slow-cooker-pork-loin-chile-verde/,4.61,41,0.02959633394478439,4.659846237828938,4.580403666055216,4.636837099511284,0.25,theoretical_max_variance,0.030000000000000006,4.356837099511284,0.65,schema_only,,Vegetables | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,264,0.8959038116531518,3.2998316455372216,256,267,0.0,0.0,36,,,,,,,,,0,,False,,114.0,31.5,0.0,0.0,2.0,,,,C,,,Raw 4.610; source/category adjustment -0.030; posterior 4.637; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.357.,https://diethood.com/slow-cooker-pork-loin-chile-verde/,https://diethood.com/wp-content/uploads/2020/10/slow-cooker-pork-chile-verde-9.jpg,"['3 tablespoons vegetable oil', '3 pounds boneless pork loin roast (cut into cubes)', '3  carrots (sliced into coins or shredded)', '1  yellow onion (diced)', '6 cloves garlic (minced)', '28 ounces  green enchilada sauce', '1 cup salsa verde', '1 can (4-ounces) chopped green chiles', '½ teaspoon salt (or to taste)', 'freshly ground black pepper (to taste)', 'prepared rice', 'warm flour tortillas', 'jalapenos (seeded and thinly sliced, for garnish)', 'chopped fresh cilantro (for garnish)', 'sour cream (for serving)', 'lime wedges (for serving)']",True,5
17312223c4e1ec135f05e200,Slow Cooker Shredded Hawaiian Chicken,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-hawaiian-shredded-chicken/,4.7,29,0.145424032011879,4.704544164466817,4.5545759679881215,4.635928212897704,0.25,theoretical_max_variance,0.030000000000000006,4.3559282128977035,0.65,schema_only,The Real Food Dietitians,Chicken | Vegetables | Desserts,,0.0,2026-08-19T04:57:33.534748+00:00,265,0.7579836463371064,9.099755796479132,245,268,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.700; source/category adjustment -0.145; posterior 4.636; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.356.,https://therealfooddietitians.com/slow-cooker-hawaiian-shredded-chicken/,https://therealfooddietitians.com/wp-content/uploads/2017/03/SLOW-COOKER-HAWAIIAN-CHICKEN-12-225x225.jpg,"['1 lb. boneless skinless chicken breast', '½ lb. boneless skinless chicken thighs', '½ small yellow onion, diced', '3 garlic cloves, minced', '1 8-ounce can crushed pineapple, slightly drained', '⅓\xa0cup coconut aminos*', 'Juice of 1 lime (2 to 2 1/2 tablespoons)', '½ teaspoon ground ginger', '¼ teaspoon red pepper flakes', '½ teaspoon fine sea salt', '¼ teaspoon black pepper', 'To make as lettuce wraps: Swiss chard leaves, avocado slices, shredded carrots, shredded purple cabbage, green onions, sliced almonds, and fresh cilantro']",True,10
658c118cfcd120471a393aa2,Easy Slow Cooker Italian Beef,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,4.5,198,-0.123202067058963,4.707335785437609,4.623202067058963,4.635280786390878,0.25,theoretical_max_variance,0.030000000000000006,4.355280786390877,0.65,schema_only,Casey,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,266,0.8254892837922568,6.0461190490723515,260,280,0.0,0.0,36,,,,,,,,,0,,False,,58.0,49.56028876249837,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.635; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.355.,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,https://www.allrecipes.com/thmb/b-7SSlWEcYdTOGVbqNskdSwsPQU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8070907-3cd9795857a0482cb575e5318f5c6784.jpg,"['1 pound thinly sliced roast beef', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (16 ounce) jar pepperoncini, sliced', '1 (10.5 ounce) can beef broth']",True,1
daf746308215223c57243fd9,Slow Cooker Rice Pudding,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,4.5,198,-0.123202067058963,4.6827833690178275,4.623202067058963,4.635280786390878,0.25,theoretical_max_variance,0.030000000000000006,4.355280786390877,0.65,schema_only,Susan,Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,267,0.8259915289954155,6.0461190490723515,261,281,0.0,0.0,36,,,,,,,,,0,,False,,59.0,49.56028876249837,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.635; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.355.,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,https://www.allrecipes.com/thmb/wDw3zSHw7zpBL4wc6dRpj14yjGM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/235333-slow-cooker-rice-pudding-VAT-Beauty-4x3-e351a5df39c94060a8df3e2fcf24c723.jpg,"['4 cups milk', '0.5 cup white sugar', '0.5 cup long-grain white rice', '1 tablespoon margarine', '1 large egg', '2 tablespoons milk', '0.5 teaspoon vanilla extract', '0.5 teaspoon almond extract', '0.125 teaspoon salt']",True,4
ebac02c2f6d62c06af57a346,Slow Cooker Sweet and Sour Kielbasa with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,4.4,22,-0.123202067058963,4.697356863353014,4.523202067058963,4.634250989202226,0.25,theoretical_max_variance,0.030000000000000006,4.354250989202225,0.65,schema_only,damatto,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,268,0.9196397260234406,2.516611478423583,264,271,0.0,0.0,36,,,,,,,,,0,,False,,61.0,49.026070162267295,0.0,0.0,3.0,,,,C,,,Raw 4.400; source/category adjustment +0.123; posterior 4.634; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.354.,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,https://www.allrecipes.com/thmb/RC07cKsIPru9NmVyGEOdP1cNykk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6583155-4d03c0f361fd47c585cce0c7e472cee5.jpg,"['1 (20 ounce) can pineapple rings in juice, cubed and juice reserved', '1 pound kielbasa (Polish) sausage, cut into quarter moon pieces', '2 medium onions, cut into wedges and sliced', '2 tablespoons water', '2 tablespoons cornstarch', '0.66666668653488 cup rice vinegar', '0.66666668653488 cup brown sugar', '6 tablespoons ketchup', '2 tablespoons soy sauce']",True,4
