recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,5.0,37443,0.08537945022338056,4.837513865903298,4.914620549776619,4.914434060236806,0.025305853185083736,theoretical_max_variance,0.030000000000000006,4.859128207051722,0.65,schema_only,,Seafood,,0.0,2026-08-19T01:41:49.045406+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,B,1.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.914; uncertainty -0.025 (theoretical_max_variance); evidence -0.030; final 4.859.
90b5f4f2ec5a6d4037d3398e,Air Fryer Chicken Taquitos,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-taquitos/,5.0,1,0.02229384617465211,4.797650505431548,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Chicken | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,646,0.9809843049255873,1.2909944487358056,643,647,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
92404f774ef67665e985b478,Air Fryer Pickle Poppers,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pickle-poppers/,5.0,1,0.02229384617465211,4.7608643160449695,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Pork | Breakfast,,0.0,2026-08-19T00:34:06.688272+00:00,647,0.9810122728869749,1.2909944487358056,644,648,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
98d506efce904559b7deb279,Air Fryer Plantains,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-plantains/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-19T00:34:06.688272+00:00,648,0.9810401586995802,1.2909944487358056,645,649,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
9971932973cb35669e21a491,Air Fryer Steak,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-steak/,5.0,1,0.02229384617465211,4.769125620183468,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Beef,,0.0,2026-08-19T00:46:47.191808+00:00,649,0.981067962724809,1.2909944487358056,646,650,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
9975c0ceb932e937ebda01ee,Air Fryer Gluten Free Pork Chops,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-gluten-free-pork-chops/,5.0,1,0.02229384617465211,4.7608643160449695,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Pork | Breakfast,,0.0,2026-08-18T21:44:52.082063+00:00,650,0.9810956853219509,1.2909944487358056,647,651,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
9a038ed358afc4abc00eda71,Air Fryer Pita Chips,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pita-chips/,5.0,1,0.02229384617465211,4.794587009591863,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Snacks,,0.0,2026-08-19T00:34:06.688272+00:00,651,0.9811233268481934,1.2909944487358056,648,652,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
9b3690d75f6798731ce1a21f,Air Fryer Frozen Turkey Burger,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-turkey-burgers/,5.0,1,0.02229384617465211,4.769125620183468,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Beef,,0.0,2026-08-18T21:44:52.082063+00:00,652,0.9811508876586382,1.2909944487358056,649,653,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
9deb5e74a6cb28245572e678,Spaghetti Squash in Air Fryer,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-spaghetti-squash/,5.0,1,0.02229384617465211,4.788231433946001,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Vegetables,,0.0,2026-08-19T00:46:47.191808+00:00,653,0.9811783681063163,1.2909944487358056,650,654,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
9f4ec9803a53c7694f6552f1,Air Fryer Hot Pockets,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-hot-pockets/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Breakfast,,0.0,2026-08-18T23:34:22.619805+00:00,654,0.9812057685422028,1.2909944487358056,651,655,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
9ff6b2eeabaa16c17ce5e47b,Air Fryer Pizza Pasta Casserole,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pizza-pasta-casserole/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,,,0.0,2026-08-19T00:34:06.688272+00:00,655,0.9812330893152319,1.2909944487358056,652,656,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
a6c5924d433d14cfdf8676bc,Air Fryer Bacon Wrapped Avocado,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-avocado/,5.0,1,0.02229384617465211,4.7608643160449695,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,656,0.9812603307723119,1.2909944487358056,653,657,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
a8ab4f57487885bf62253445,Air Fryer Frozen Curly Fries,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-curly-fries/,5.0,1,0.02229384617465211,4.794834161548771,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Potatoes | Snacks,,0.0,2026-08-18T21:44:52.082063+00:00,657,0.9812874932583399,1.2909944487358056,654,658,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ab4c9942cebb0dcf153a9570,Air Fryer Red Potatoes,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-red-potatoes/,5.0,1,0.02229384617465211,4.795081313505678,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Potatoes,,0.0,2026-08-19T00:46:47.191808+00:00,658,0.981314577116216,1.2909944487358056,655,659,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ad8f912625644693424071f0,Air Fryer Side Dishes,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-side-dishes/,5.0,1,0.02229384617465211,4.795081313505678,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Potatoes,,0.0,2026-08-19T00:46:47.191808+00:00,659,0.9813415826868579,1.2909944487358056,656,660,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
afca805d049b17a4fb7f46a3,Crispy Air Fryer Dill Pickles,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-dill-pickles/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Breakfast,,0.0,2026-08-18T21:44:52.082063+00:00,660,0.9813685103092158,1.2909944487358056,657,661,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
aff92a2f9fc6aa14c32277eb,Air Fryer Frozen Biscuits,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-biscuits/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-18T21:44:52.082063+00:00,661,0.9813953603202854,1.2909944487358056,658,662,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
b36c63f0b76644393aa86de2,Air Fryer S'mores Crescent Rolls,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-smores-crescent-rolls/,5.0,1,0.02229384617465211,4.794587009591863,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Snacks,,0.0,2026-08-19T00:46:47.191808+00:00,662,0.9814221330551228,1.2909944487358056,659,663,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
b4464f5b53f6a49b1801a26a,Air Fryer Artichoke Spinach Dip,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-artichoke-spinach-dip/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,,,0.0,2026-08-18T22:11:58.441699+00:00,663,0.9814488288468587,1.2909944487358056,660,664,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
b82996a4d7809694316c01e7,Air Fryer Reindeer Chow,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-reindeer-chow/,5.0,1,0.02229384617465211,4.744056698785651,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Desserts | Snacks,,0.0,2026-08-19T00:46:47.191808+00:00,664,0.9814754480267109,1.2909944487358056,661,665,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
b87c75da5b3ecd789cfafe60,Air Fryer Strawberry Nutella Hand Pies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-strawberry-nutella-hand-pies/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Breakfast,,0.0,2026-08-19T00:46:47.191808+00:00,665,0.9815019909239996,1.2909944487358056,662,666,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
be773bfb5bb1962ce7a185c9,Air Fryer Sausage Patties,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-sausage-patties/,5.0,1,0.02229384617465211,4.797518827021747,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Pork,,0.0,2026-08-19T00:46:47.191808+00:00,666,0.9815284578661598,1.2909944487358056,663,667,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
c15d6b93769a155f66879895,Air Fryer Crab Rangoon,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-crab-rangoon/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,,,0.0,2026-08-18T22:11:58.441699+00:00,667,0.9815548491787557,1.2909944487358056,664,668,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
c5f404f0b824f77df2d8a853,Air Fryer Cauliflower,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-cauliflower/,5.0,1,0.02229384617465211,4.788231433946001,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,668,0.9815811651854929,1.2909944487358056,665,669,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
c64baa25f133524c0a3e608c,Air Fryer Cube Steak,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-cube-steak/,5.0,1,0.02229384617465211,4.769125620183468,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Beef,,0.0,2026-08-18T21:44:52.082063+00:00,669,0.9816074062082324,1.2909944487358056,666,670,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
c6cc08f8b3edf4148c4a417c,Air Fryer Frozen Okra,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-okra/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-18T21:44:52.082063+00:00,670,0.9816335725670043,1.2909944487358056,667,671,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
c98cf80f477dda5406a21bae,Air Fryer Caprese Grilled Cheese,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-caprese-grilled-cheese/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,,,0.0,2026-08-18T22:11:58.441699+00:00,671,0.9816596645800195,1.2909944487358056,668,672,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
cb6ec585c7fae48f1e450808,Air Fryer Bacon,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon/,5.0,1,0.02229384617465211,4.7608643160449695,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Pork | Breakfast,,0.0,2026-08-18T22:39:54.145145+00:00,672,0.9816856825636832,1.2909944487358056,669,673,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:39:54.145145+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
cbe3f3a875f7fa128214b01f,Air Fryer Frozen Cod,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-cod/,5.0,1,0.02229384617465211,4.837513865903298,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Seafood,,0.0,2026-08-18T21:44:52.082063+00:00,673,0.9817116268326076,1.2909944487358056,670,674,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
d0b1ae2d12f18dab1551baf7,Air Fryer Chimichangas,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chimichangas/,5.0,1,0.02229384617465211,4.800714001271233,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,674,0.9817374976996254,1.2909944487358056,671,675,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
d7e5aa19b38d1fa96efd0c79,Air Fryer French Toast Bites,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-french-toast-bites/,5.0,1,0.02229384617465211,4.737441067546499,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Desserts | Breakfast | Snacks,,0.0,2026-08-18T21:44:52.082063+00:00,675,0.981763295475801,1.2909944487358056,672,676,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
dcb657239b4acf54c8129449,Air Fried Peanut Butter Cups,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fried-peanut-butter-cups/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-18T22:11:58.441699+00:00,676,0.9817890204704438,1.2909944487358056,673,677,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
dd63c0d555bd170f4b14e9fb,Air Fryer Strawberry Cream Cheese Hand Pies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-strawberry-cream-cheese-pie/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Breakfast,,0.0,2026-08-19T00:46:47.191808+00:00,677,0.9818146729911207,1.2909944487358056,674,678,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ddaf826d3057f44800b26d81,Air Fryer Pork Chop Bites,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pork-chop-bites/,5.0,1,0.02229384617465211,4.796052918306805,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Pork | Snacks,,0.0,2026-08-19T00:34:06.688272+00:00,678,0.9818402533436672,1.2909944487358056,675,679,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
e2c36087dcc91603b383f2ba,Air Fryer Boneless Chicken Thighs,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-boneless-chicken-thighs/,5.0,1,0.02229384617465211,4.800714001271233,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,679,0.9818657618322013,1.2909944487358056,676,680,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
e3e0e69f2321fdc788716063,Air Fryer Okra,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-okra/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-19T00:34:06.688272+00:00,680,0.9818911987591344,1.2909944487358056,677,681,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
e59cf2fd015322291bbeed87,Air Fryer Mahi Mahi,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-mahi-mahi/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,,,0.0,2026-08-18T23:34:22.619805+00:00,681,0.9819165644251833,1.2909944487358056,678,682,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ea385a177f45a7a0c4ecf6fb,Air Fryer Impossible Burgers,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-impossible-burgers/,5.0,1,0.02229384617465211,4.769125620183468,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Beef,,0.0,2026-08-18T23:34:22.619805+00:00,682,0.9819418591293826,1.2909944487358056,679,683,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ed04ef429dc02c0dd8e820cc,Air Fryer Mexican Pizza,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-mexican-pizza/,5.0,1,0.02229384617465211,4.769125620183468,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Beef,,0.0,2026-08-18T23:34:22.619805+00:00,683,0.9819670831690954,1.2909944487358056,680,684,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ed5928d30d8423efb3541e02,Air Fryer Calamari,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-calamari/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,684,0.9819922368400267,1.2909944487358056,681,685,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
